TC_ID,English,Expected_Category,Complaint_Type,Severity
TC_2229,Connection weakens gradually,data_not_working,Request,Medium
TC_2230,I am not receiving the verification code,network_complaint,Complaint,Critical
TC_2231,Downloads pause and resume unexpectedly,activation_issue,Inquiry,Critical
TC_2232,Service performance is slower than usual,overcharge_issue,Inquiry,Medium
TC_2233,The issue is continuously frustrating,app_issue,Complaint,High
TC_2234,Downloads pause and resume unexpectedly,offer_inquiry,Inquiry,Critical
TC_2235,Downloads pause and resume unexpectedly,activation_issue,Inquiry,Medium
TC_2236,Downloads pause and resume unexpectedly,signal_weak,Inquiry,Critical
TC_2237,The connection disconnects suddenly and returns later,login_problem,Support,Low
TC_2238,Issue repeats daily,login_problem,Complaint,Low
TC_2239,I cannot identify the root cause of the issue,payment_issue,Inquiry,Critical
TC_2240,Service performance is slower than usual,technical_support,Support,Critical
TC_2241,I need an urgent fix as it affects my work,subscription_change,Complaint,Low
TC_2242,The connection disconnects suddenly and returns later,check_data_usage,Complaint,Medium
TC_2243,Internet speed is noticeably lower today despite normal usage,offer_inquiry,Request,Low
TC_2244,Network coverage inside the house is weaker than before,data_not_working,Inquiry,Medium
TC_2245,Service quality is worse than before,overcharge_issue,Request,High
TC_2246,This issue is frustrating,app_issue,Support,Medium
TC_2247,Performance drops with multiple devices,renew_package,Complaint,Low
TC_2248,Connection weakens gradually,service_quality,Inquiry,High
TC_2249,Browsing is unstable,technical_support,Request,Medium
TC_2250,Pages load slowly,overcharge_issue,Request,Critical
TC_2251,Connection disconnects suddenly,network_status,Request,Low
TC_2252,Data usage higher than expected,offer_inquiry,Complaint,Low
TC_2253,Payment issue occurs repeatedly,latency_issue,Inquiry,Medium
TC_2254,This issue is frustrating,technical_support,Request,High
TC_2255,User experience is poor,renew_package,Support,High
TC_2256,App performance is slow,subscription_change,Request,Medium
TC_2257,File downloads are slow,refund_request,Support,Low
TC_2258,Speed lower than advertised,signal_weak,Request,Low
TC_2259,Downloads pause unexpectedly,coverage_problem,Support,Critical
TC_2260,App features not working,activation_issue,Inquiry,Low
TC_2261,Verification code not received,signal_weak,Request,Medium
TC_2262,Speed drops at certain times,technical_support,Complaint,High
TC_2263,Speed drops at certain times,coverage_problem,Inquiry,Medium
TC_2264,Internet speed is slower than usual today,technical_support,Request,Medium
TC_2265,Performance varies over time,latency_issue,Complaint,Low
TC_2266,Speed drops at certain times,login_problem,Support,High
TC_2267,Some apps do not work,balance_transfer,Inquiry,Low
TC_2268,File downloads are slow,activation_issue,Support,High
TC_2269,Speed lower than advertised,billing_clarification,Inquiry,Critical
TC_2270,Requests take longer,latency_issue,Inquiry,High
TC_2271,Verification code not received,app_issue,Request,Low
TC_2272,Strong signal but weak performance,renew_package,Request,Critical
TC_2273,Calls disconnect frequently,activation_issue,Inquiry,Low
TC_2274,Strong signal but weak performance,check_data_usage,Request,Critical
TC_2275,Performance varies over time,subscription_change,Support,Medium
TC_2276,I need urgent support,service_quality,Support,High
TC_2277,Network is unstable inside the house,signal_weak,Request,Medium
TC_2278,Service quality degraded,payment_issue,Inquiry,High
TC_2279,Performance varies over time,payment_issue,Request,Critical
TC_2280,Possible network outage,app_issue,Support,Low
TC_2281,Video playback is slow,activation_issue,Complaint,Critical
TC_2282,Performance not matching plan,signal_weak,Request,Low
TC_2283,Issue repeats daily,refund_request,Complaint,Medium
TC_2284,I need urgent support,latency_issue,Inquiry,Low
TC_2285,Connection weakens gradually,offer_inquiry,Complaint,High
TC_2286,Operations fail unexpectedly,network_status,Support,Medium
TC_2287,Service performance is slow,signal_weak,Complaint,Medium
TC_2288,Connection disconnects suddenly,network_status,Complaint,High
TC_2289,Speed lower than advertised,app_issue,Request,High
TC_2290,File downloads are slow,subscription_change,Support,Low
TC_2291,System issue detected,billing_clarification,Support,High
TC_2292,Possible network outage,balance_transfer,Support,High
TC_2293,Notifications are delayed,overcharge_issue,Inquiry,High
TC_2294,Strong signal but weak performance,check_data_usage,Complaint,Medium
TC_2295,I cannot identify the issue,refund_request,Support,Low
TC_2296,Service disconnects repeatedly,payment_issue,Inquiry,Low
TC_2297,Possible network outage,balance_transfer,Request,High
TC_2298,Browsing is unstable,overcharge_issue,Request,Critical
TC_2299,Unexpected charge deducted without explanation,network_status,Request,Medium
TC_2300,Balance decreases unexpectedly,billing_clarification,Complaint,Medium
TC_2301,Some apps do not work,activation_issue,Inquiry,Critical
TC_2302,Verification code not received,offer_inquiry,Inquiry,Medium
TC_2303,Payment issue occurs repeatedly,data_not_working,Complaint,Low
TC_2304,This issue is frustrating,renew_package,Complaint,Medium
TC_2305,Error appears during action,renew_package,Request,High
TC_2306,Login fails,network_complaint,Support,Critical
TC_2307,Verification code not received,overcharge_issue,Request,Critical
TC_2308,Issue repeats daily,login_problem,Request,Medium
TC_2309,App performance is slow,latency_issue,Complaint,Critical
TC_2310,Performance not matching plan,service_quality,Complaint,Medium
TC_2311,App performance is slow,slow_internet,Request,Medium
TC_2312,Connection disconnects suddenly,login_problem,Support,High
TC_2313,Possible network outage,renew_package,Request,Medium
TC_2314,Service unstable at peak time,check_data_usage,Complaint,Low
TC_2315,Frequent interruptions occur,network_status,Inquiry,Low
TC_2316,Internet speed is slower than usual today,refund_request,Complaint,Low
TC_2317,The app crashes repeatedly when used,billing_clarification,Complaint,High
TC_2318,Performance varies over time,technical_support,Support,Critical
TC_2319,Service unstable at peak time,renew_package,Complaint,Low
TC_2320,Frequent interruptions occur,data_not_working,Inquiry,High
TC_2321,Verification code not received,network_complaint,Support,Critical
TC_2322,File downloads are slow,subscription_change,Request,High
TC_2323,Notifications are delayed,signal_weak,Support,Critical
TC_2324,This issue is frustrating,subscription_change,Request,Critical
TC_2325,Login fails,check_data_usage,Inquiry,High
TC_2326,Balance decreases unexpectedly,offer_inquiry,Support,Critical
TC_2327,Service unstable at peak time,slow_internet,Complaint,High
TC_2328,User experience is poor,service_quality,Inquiry,Critical
TC_2329,System issue detected,data_not_working,Complaint,Critical
TC_2330,App features not working,renew_package,Support,High
TC_2331,Operations fail unexpectedly,technical_support,Complaint,High
TC_2332,Pages load slowly,signal_weak,Support,Critical
TC_2333,This issue is frustrating,balance_transfer,Request,Critical
TC_2334,Operations fail unexpectedly,refund_request,Request,Critical
TC_2335,I need urgent support,data_not_working,Support,Critical
TC_2336,Login fails,login_problem,Request,Low
TC_2337,Performance not matching plan,network_status,Complaint,High
TC_2338,Delay in simple actions,balance_transfer,Support,Medium
TC_2339,Browsing is unstable,login_problem,Support,High
TC_2340,Balance decreases unexpectedly,activation_issue,Support,Medium
TC_2341,Performance varies over time,slow_internet,Complaint,Critical
TC_2342,App features not working,activation_issue,Complaint,Critical
TC_2343,Connection drops randomly,check_data_usage,Complaint,Medium
TC_2344,Speed lower than advertised,latency_issue,Complaint,Critical
TC_2345,This issue is frustrating,latency_issue,Inquiry,Critical
TC_2346,Service unstable at peak time,payment_issue,Support,Medium
TC_2347,System issue detected,activation_issue,Support,Critical
TC_2348,Connection disconnects suddenly,network_status,Support,Critical
TC_2349,Balance decreases unexpectedly,network_complaint,Inquiry,Low
TC_2350,Unexpected charge deducted without explanation,technical_support,Inquiry,High
TC_2351,Possible network outage,app_issue,Support,High
TC_2352,Strong signal but weak performance,renew_package,Support,Critical
TC_2353,Calls disconnect frequently,login_problem,Support,Low
TC_2354,Service varies during the day,latency_issue,Complaint,Critical
TC_2355,Service disconnects repeatedly,login_problem,Inquiry,Medium
TC_2356,Connection drops randomly,app_issue,Inquiry,Low
TC_2357,I need urgent support,login_problem,Inquiry,Medium
TC_2358,Downloads pause unexpectedly,subscription_change,Support,Medium
TC_2359,Pages load slowly,signal_weak,Request,High
TC_2360,Possible network outage,coverage_problem,Request,Low
TC_2361,Strong signal but weak performance,check_data_usage,Support,Low
TC_2362,Pages load slowly,overcharge_issue,Support,Medium
TC_2363,I need urgent support,overcharge_issue,Support,Medium
TC_2364,Possible network outage,subscription_change,Request,High
TC_2365,Speed drops at certain times,billing_clarification,Request,High
TC_2366,File downloads are slow,login_problem,Support,High
TC_2367,Calls disconnect frequently,network_status,Request,Medium
TC_2368,Strong signal but weak performance,network_status,Request,Critical
TC_2369,Possible network outage,data_not_working,Support,Medium
TC_2370,App features not working,billing_clarification,Support,Critical
TC_2371,Payment issue occurs repeatedly,coverage_problem,Support,Low
TC_2372,Operations fail unexpectedly,network_complaint,Inquiry,Low
TC_2373,I need urgent support,network_status,Request,Low
TC_2374,Frequent interruptions occur,renew_package,Request,High
TC_2375,Speed drops at certain times,offer_inquiry,Request,Low
TC_2376,Speed lower than advertised,data_not_working,Request,Critical
TC_2377,Speed lower than advertised,coverage_problem,Support,Critical
TC_2378,App performance is slow,network_status,Support,Critical
TC_2379,Issue repeats daily,login_problem,Support,Medium
TC_2380,Connection affected while moving,offer_inquiry,Inquiry,Medium
TC_2381,App performance is slow,overcharge_issue,Complaint,Medium
TC_2382,Issue repeats daily,subscription_change,Request,Low
TC_2383,Error appears during action,refund_request,Request,Critical
TC_2384,Pages load slowly,offer_inquiry,Request,High
TC_2385,Operations fail unexpectedly,check_data_usage,Complaint,Critical
TC_2386,Connection drops randomly,latency_issue,Request,Medium
TC_2387,Requests take longer,network_status,Complaint,High
TC_2388,App performance is slow,subscription_change,Support,Critical
TC_2389,Verification code not received,payment_issue,Complaint,Low
TC_2390,Payment issue occurs repeatedly,renew_package,Request,High
TC_2391,The app crashes repeatedly when used,slow_internet,Complaint,Low
TC_2392,Signal fluctuates suddenly,offer_inquiry,Support,Critical
TC_2393,Connection drops randomly,service_quality,Complaint,Medium
TC_2394,App features not working,service_quality,Support,High
TC_2395,Internet speed is slower than usual today,payment_issue,Request,Medium
TC_2396,Service slows under heavy use,signal_weak,Support,Medium
TC_2397,Data not updating properly,technical_support,Inquiry,Medium
TC_2398,I cannot identify the issue,latency_issue,Inquiry,Low
TC_2399,Browsing is unstable,payment_issue,Inquiry,High
TC_2400,Service quality degraded,billing_clarification,Complaint,Low
TC_2401,App performance is slow,billing_clarification,Inquiry,Critical
TC_2402,Network is unstable inside the house,billing_clarification,Inquiry,Medium
TC_2403,Internet speed is slower than usual today,payment_issue,Inquiry,Critical
TC_2404,Connection disconnects suddenly,offer_inquiry,Complaint,Low
TC_2405,I cannot identify the issue,offer_inquiry,Support,High
TC_2406,Service slows under heavy use,refund_request,Support,High
TC_2407,Signal fluctuates suddenly,latency_issue,Request,Medium
TC_2408,Video playback is slow,data_not_working,Complaint,High
TC_2409,Service slows under heavy use,network_complaint,Complaint,High
TC_2410,Connection drops randomly,data_not_working,Request,High
TC_2411,Possible network outage,latency_issue,Request,Low
TC_2412,Frequent interruptions occur,check_data_usage,Support,Critical
TC_2413,Possible network outage,offer_inquiry,Support,Critical
TC_2414,Strong signal but weak performance,latency_issue,Inquiry,Medium
TC_2415,Internet speed is slower than usual today,data_not_working,Inquiry,Low
TC_2416,Delay in simple actions,data_not_working,Inquiry,High
TC_2417,Calls disconnect frequently,service_quality,Complaint,Critical
TC_2418,Network is unstable inside the house,balance_transfer,Inquiry,Critical
TC_2419,Connection affected while moving,signal_weak,Complaint,Low
TC_2420,Possible network outage,coverage_problem,Request,Medium
TC_2421,Performance drops with multiple devices,refund_request,Complaint,High
TC_2422,Possible network outage,network_status,Complaint,Critical
TC_2423,User experience is poor,data_not_working,Complaint,Medium
TC_2424,App features not working,activation_issue,Request,High
TC_2425,I cannot identify the issue,balance_transfer,Inquiry,High
TC_2426,Service performance is slow,renew_package,Request,High
TC_2427,Balance transfer fails,offer_inquiry,Inquiry,Low
TC_2428,Service slows under heavy use,network_complaint,Complaint,High
TC_2429,Signal fluctuates suddenly,refund_request,Support,High
TC_2430,Service quality degraded,app_issue,Request,Low
TC_2431,App performance is slow,balance_transfer,Complaint,High
TC_2432,Calls disconnect frequently,data_not_working,Support,Medium
TC_2433,Internet speed is slower than usual today,signal_weak,Support,High
TC_2434,I need urgent support,payment_issue,Support,Medium
TC_2435,Speed lower than advertised,technical_support,Support,High
TC_2436,File downloads are slow,subscription_change,Support,Low
TC_2437,Service performance is slow,payment_issue,Support,High
TC_2438,Balance decreases unexpectedly,billing_clarification,Support,Critical
TC_2439,Notifications are delayed,offer_inquiry,Request,Critical
TC_2440,Signal fluctuates suddenly,service_quality,Request,Low
TC_2441,Strong signal but weak performance,app_issue,Support,High
TC_2442,This issue is frustrating,check_data_usage,Inquiry,Low
TC_2443,Unexpected charge deducted without explanation,network_status,Inquiry,Critical
TC_2444,Service slows under heavy use,payment_issue,Support,Low
TC_2445,Connection drops randomly,coverage_problem,Support,Low
TC_2446,Video playback is slow,login_problem,Inquiry,Medium
TC_2447,Frequent interruptions occur,data_not_working,Support,Medium
TC_2448,App features not working,billing_clarification,Complaint,High
TC_2449,File downloads are slow,signal_weak,Complaint,Medium
TC_2450,Downloads pause unexpectedly,overcharge_issue,Support,Low
TC_2451,Performance not matching plan,renew_package,Support,Medium
TC_2452,Performance not matching plan,data_not_working,Request,Low
TC_2453,Downloads pause unexpectedly,offer_inquiry,Request,Medium
TC_2454,System issue detected,network_complaint,Support,Medium
TC_2455,File downloads are slow,payment_issue,Support,Low
TC_2456,Login fails,coverage_problem,Request,Low
TC_2457,Internet speed is slower than usual today,activation_issue,Complaint,High
TC_2458,Pages load slowly,balance_transfer,Support,Medium
TC_2459,Service varies during the day,coverage_problem,Request,Medium
TC_2460,Delay in simple actions,balance_transfer,Support,Low
TC_2461,Pages load slowly,overcharge_issue,Complaint,Critical
TC_2462,The app crashes repeatedly when used,network_status,Inquiry,Critical
TC_2463,Operations fail unexpectedly,network_complaint,Complaint,High
TC_2464,Performance not matching plan,payment_issue,Support,Critical
TC_2465,Data usage higher than expected,activation_issue,Support,Low
TC_2466,Operations fail unexpectedly,signal_weak,Inquiry,Low
TC_2467,Network is unstable inside the house,payment_issue,Support,Medium
TC_2468,Balance decreases unexpectedly,signal_weak,Complaint,High
TC_2469,System issue detected,login_problem,Inquiry,High
TC_2470,Payment issue occurs repeatedly,app_issue,Inquiry,Critical
TC_2471,This issue is frustrating,service_quality,Complaint,Medium
TC_2472,Service quality degraded,coverage_problem,Support,Low
TC_2473,I cannot identify the issue,balance_transfer,Support,Low
TC_2474,I need urgent support,login_problem,Request,High
TC_2475,Service unstable at peak time,offer_inquiry,Inquiry,Medium
TC_2476,I need urgent support,billing_clarification,Support,High
TC_2477,Unexpected charge deducted without explanation,slow_internet,Support,Critical
TC_2478,I cannot identify the issue,slow_internet,Request,Critical
TC_2479,Connection affected while moving,coverage_problem,Complaint,High
TC_2480,Calls disconnect frequently,coverage_problem,Request,High
TC_2481,Service quality degraded,offer_inquiry,Inquiry,High
TC_2482,Pages load slowly,refund_request,Inquiry,Medium
TC_2483,I cannot identify the issue,balance_transfer,Support,Critical
TC_2484,Calls disconnect frequently,login_problem,Support,High
TC_2485,This issue is frustrating,activation_issue,Inquiry,Low
TC_2486,Login fails,subscription_change,Request,High
TC_2487,Connection disconnects suddenly,activation_issue,Support,Low
TC_2488,Service performance is slow,renew_package,Complaint,Low
TC_2489,Downloads pause unexpectedly,service_quality,Request,Critical
TC_2490,Operations fail unexpectedly,slow_internet,Support,High
TC_2491,Issue repeats daily,app_issue,Support,Critical
TC_2492,The app crashes repeatedly when used,renew_package,Request,Critical
TC_2493,I need urgent support,overcharge_issue,Inquiry,Medium
TC_2494,Operations fail unexpectedly,latency_issue,Inquiry,Medium
TC_2495,I cannot identify the issue,login_problem,Support,Critical
TC_2496,Login fails,overcharge_issue,Support,Critical
TC_2497,Payment issue occurs repeatedly,coverage_problem,Inquiry,Low
TC_2498,Service varies during the day,payment_issue,Support,Critical
TC_2499,Possible network outage,technical_support,Inquiry,Critical
TC_2500,Some apps do not work,app_issue,Support,Medium
TC_2501,File downloads are slow,activation_issue,Request,High
TC_2502,Payment issue occurs repeatedly,network_complaint,Request,Low
TC_2503,Error appears during action,refund_request,Inquiry,Low
TC_2504,Calls disconnect frequently,payment_issue,Inquiry,Medium
TC_2505,File downloads are slow,signal_weak,Complaint,Medium
TC_2506,Connection weakens gradually,slow_internet,Request,High
TC_2507,Calls disconnect frequently,signal_weak,Support,Critical
TC_2508,I cannot identify the issue,slow_internet,Inquiry,Critical
TC_2509,Possible network outage,technical_support,Request,Medium
TC_2510,Service quality degraded,refund_request,Complaint,Low
TC_2511,Performance drops with multiple devices,network_status,Request,Medium
TC_2512,Operations fail unexpectedly,payment_issue,Support,Medium
TC_2513,Frequent interruptions occur,data_not_working,Inquiry,Low
TC_2514,Downloads pause unexpectedly,activation_issue,Inquiry,High
TC_2515,Downloads pause unexpectedly,app_issue,Support,Medium
TC_2516,Connection weakens gradually,app_issue,Inquiry,Critical
TC_2517,Balance decreases unexpectedly,renew_package,Inquiry,Medium
TC_2518,System issue detected,service_quality,Request,Critical
TC_2519,Connection drops randomly,overcharge_issue,Inquiry,Critical
TC_2520,User experience is poor,data_not_working,Support,Low
TC_2521,Data not updating properly,data_not_working,Support,Low
TC_2522,Service performance is slow,network_complaint,Complaint,Low
TC_2523,Pages load slowly,offer_inquiry,Inquiry,Medium
TC_2524,Requests take longer,offer_inquiry,Complaint,Critical
TC_2525,Balance decreases unexpectedly,latency_issue,Complaint,Low
TC_2526,Performance drops with multiple devices,renew_package,Inquiry,High
TC_2527,App features not working,latency_issue,Support,Low
TC_2528,Downloads pause unexpectedly,login_problem,Inquiry,High
TC_2529,App features not working,overcharge_issue,Support,Critical
TC_2530,Some apps do not work,payment_issue,Support,High
TC_2531,I need urgent support,billing_clarification,Request,Low
TC_2532,Service quality degraded,signal_weak,Inquiry,Low
TC_2533,System issue detected,network_complaint,Complaint,Critical
TC_2534,Balance decreases unexpectedly,offer_inquiry,Request,Critical
TC_2535,Performance not matching plan,payment_issue,Inquiry,Low
TC_2536,Connection affected while moving,refund_request,Complaint,Low
TC_2537,Possible network outage,login_problem,Inquiry,Medium
TC_2538,Payment issue occurs repeatedly,signal_weak,Inquiry,Medium
TC_2539,App performance is slow,billing_clarification,Inquiry,Critical
TC_2540,Notifications are delayed,app_issue,Request,Low
TC_2541,Speed lower than advertised,network_complaint,Inquiry,High
TC_2542,Verification code not received,slow_internet,Complaint,Low
TC_2543,Unexpected charge deducted without explanation,signal_weak,Complaint,Low
TC_2544,Service varies during the day,coverage_problem,Support,Medium
TC_2545,Performance drops with multiple devices,technical_support,Inquiry,Low
TC_2546,The network keeps disconnecting frequently,app_issue,Complaint,Critical
TC_2547,Service is slower than usual today,login_problem,Request,Low
TC_2548,Response is delayed today,check_data_usage,Request,Low
TC_2549,Response is delayed today,technical_support,Support,High
TC_2550,The network keeps disconnecting frequently,network_issue,Complaint,Critical
TC_2551,Response is delayed today,network_issue,Complaint,Low
TC_2552,Transfer is failing lately,account_problem,Support,High
TC_2553,Connection is unstable unexpectedly,latency_issue,Support,Critical
TC_2554,There is an unclear charge today,network_issue,Support,Critical
TC_2555,There is an unclear charge lately,network_status,Request,High
TC_2556,Videos are buffering without reason,coverage_problem,Request,Medium
TC_2557,Speed fluctuates lately,account_problem,Inquiry,Low
TC_2558,The signal is weak lately,check_data_usage,Support,High
TC_2559,Performance is unstable without reason,activation_issue,Complaint,Medium
TC_2560,The app is not responding properly frequently,network_issue,Support,Low
TC_2561,Response is delayed frequently,app_issue,Complaint,Critical
TC_2562,The network keeps disconnecting without reason,network_status,Request,Critical
TC_2563,Login is not working unexpectedly,balance_transfer,Complaint,Low
TC_2564,Data is not working lately,check_data_usage,Inquiry,High
TC_2565,Transfer is failing today,network_status,Complaint,Medium
TC_2566,Response is delayed without reason,service_quality,Inquiry,Medium
TC_2567,Videos are buffering frequently,balance_transfer,Complaint,High
TC_2568,Service is slower than usual unexpectedly,latency_issue,Inquiry,Critical
TC_2569,Pages are loading slowly frequently,coverage_problem,Support,Medium
TC_2570,Service is slower than usual lately,login_problem,Inquiry,Critical
TC_2571,The app freezes frequently,service_quality,Complaint,Medium
TC_2572,Response is delayed today,technical_support,Inquiry,Medium
TC_2573,Data is not working frequently,check_data_usage,Inquiry,Low
TC_2574,Connection is unstable without reason,balance_transfer,Request,Low
TC_2575,There is an unclear charge lately,app_issue,Complaint,High
TC_2576,Performance is unstable frequently,activation_issue,Complaint,Medium
TC_2577,Data is not working frequently,activation_issue,Inquiry,Low
TC_2578,The signal is weak without reason,technical_support,Support,High
TC_2579,The connection became slow frequently,balance_transfer,Request,Medium
TC_2580,The signal is weak today,billing_issue,Support,Medium
TC_2581,The signal is weak without reason,network_status,Complaint,High
TC_2582,There is an unclear charge today,activation_issue,Inquiry,High
TC_2583,The connection became slow frequently,technical_support,Complaint,High
TC_2584,Connection is unstable without reason,latency_issue,Support,Critical
TC_2585,The signal is weak without reason,billing_issue,Request,Critical
TC_2586,Performance is unstable today,overcharge_issue,Inquiry,Critical
TC_2587,Browsing is inconsistent lately,check_data_usage,Inquiry,Medium
TC_2588,Performance is unstable today,login_problem,Request,Low
TC_2589,Pages are loading slowly without reason,coverage_problem,Support,Low
TC_2590,Performance is unstable unexpectedly,activation_issue,Complaint,High
TC_2591,Data is not working lately,app_issue,Support,Medium
TC_2592,Calls are dropping frequently,balance_transfer,Support,Low
TC_2593,Videos are buffering lately,balance_transfer,Request,Medium
TC_2594,The connection became slow frequently,latency_issue,Complaint,Critical
TC_2595,The connection became slow today,check_data_usage,Complaint,Low
TC_2596,Browsing is inconsistent unexpectedly,technical_support,Support,Low
TC_2597,Transfer is failing frequently,coverage_problem,Complaint,High
TC_2598,Data usage is higher than expected without reason,network_issue,Request,Medium
TC_2599,Login is not working today,network_issue,Support,Critical
TC_2600,Data is not working lately,overcharge_issue,Inquiry,Critical
TC_2601,Speed fluctuates unexpectedly,activation_issue,Request,Critical
TC_2602,The app is not responding properly without reason,account_problem,Support,Critical
TC_2603,The app is not responding properly without reason,account_problem,Request,High
TC_2604,Performance is unstable today,technical_support,Inquiry,Medium
TC_2605,Videos are buffering unexpectedly,network_issue,Request,Medium
TC_2606,Response is delayed without reason,overcharge_issue,Complaint,Critical
TC_2607,The signal is weak lately,coverage_problem,Request,High
TC_2608,Pages are loading slowly lately,network_status,Support,Critical
TC_2609,Verification code is not arriving today,network_status,Inquiry,Critical
TC_2610,Calls are dropping unexpectedly,network_status,Support,Low
TC_2611,Connection is unstable today,overcharge_issue,Inquiry,Low
TC_2612,The network keeps disconnecting unexpectedly,slow_internet,Support,Critical
TC_2613,Verification code is not arriving today,check_data_usage,Complaint,Low
TC_2614,Videos are buffering without reason,login_problem,Complaint,Medium
TC_2615,The connection became slow without reason,activation_issue,Request,Low
TC_2616,Connection is unstable unexpectedly,latency_issue,Support,Medium
TC_2617,The network keeps disconnecting lately,app_issue,Request,Low
TC_2618,The app is not responding properly without reason,technical_support,Inquiry,Medium
TC_2619,Data usage is higher than expected frequently,technical_support,Request,High
TC_2620,Login is not working frequently,latency_issue,Inquiry,High
TC_2621,Speed fluctuates frequently,account_problem,Inquiry,Medium
TC_2622,Videos are buffering lately,account_problem,Support,Critical
TC_2623,Verification code is not arriving unexpectedly,overcharge_issue,Inquiry,Critical
TC_2624,Response is delayed frequently,slow_internet,Support,Low
TC_2625,Transfer is failing frequently,latency_issue,Inquiry,Critical
TC_2626,The connection became slow without reason,slow_internet,Inquiry,Low
TC_2627,The signal is weak today,technical_support,Inquiry,Critical
TC_2628,The network keeps disconnecting without reason,account_problem,Request,Low
TC_2629,Transfer is failing today,app_issue,Support,Critical
TC_2630,Pages are loading slowly unexpectedly,activation_issue,Support,Low
TC_2631,Speed fluctuates unexpectedly,slow_internet,Support,Medium
TC_2632,Data is not working frequently,coverage_problem,Request,High
TC_2633,There is an unclear charge lately,slow_internet,Inquiry,High
TC_2634,Pages are loading slowly today,network_status,Request,Low
TC_2635,Calls are dropping today,overcharge_issue,Request,High
TC_2636,Browsing is inconsistent without reason,slow_internet,Complaint,Low
TC_2637,The app freezes today,coverage_problem,Complaint,Medium
TC_2638,Browsing is inconsistent unexpectedly,billing_issue,Complaint,Medium
TC_2639,Calls are dropping today,account_problem,Support,High
TC_2640,Videos are buffering lately,coverage_problem,Request,Critical
TC_2641,Transfer is failing without reason,app_issue,Complaint,Medium
TC_2642,The signal is weak lately,activation_issue,Inquiry,Medium
TC_2643,Data is not working without reason,billing_issue,Support,Critical
TC_2644,Response is delayed frequently,service_quality,Complaint,Low
TC_2645,Login is not working today,balance_transfer,Support,High
TC_2646,Connection is unstable frequently,network_issue,Inquiry,Critical
TC_2647,Data usage is higher than expected today,login_problem,Support,Medium
TC_2648,The connection became slow frequently,latency_issue,Support,Medium
TC_2649,Pages are loading slowly without reason,service_quality,Complaint,Low
TC_2650,Videos are buffering frequently,service_quality,Request,Low
TC_2651,Service is slower than usual lately,network_status,Support,Low
TC_2652,Service is slower than usual lately,service_quality,Support,Low
TC_2653,Pages are loading slowly today,slow_internet,Request,Critical
TC_2654,Data is not working today,login_problem,Request,High
TC_2655,The connection became slow unexpectedly,technical_support,Complaint,High
TC_2656,Connection is unstable without reason,slow_internet,Request,Critical
TC_2657,Data usage is higher than expected without reason,balance_transfer,Complaint,High
TC_2658,Browsing is inconsistent lately,overcharge_issue,Inquiry,Low
TC_2659,Connection is unstable lately,coverage_problem,Request,Critical
TC_2660,Data usage is higher than expected without reason,network_status,Complaint,Medium
TC_2661,Connection is unstable today,billing_issue,Request,High
TC_2662,Service is slower than usual unexpectedly,account_problem,Inquiry,Critical
TC_2663,There is an unclear charge today,network_status,Support,Low
TC_2664,The connection became slow lately,login_problem,Request,Critical
TC_2665,The app freezes unexpectedly,app_issue,Request,Low
TC_2666,Login is not working today,activation_issue,Support,Critical
TC_2667,Transfer is failing without reason,overcharge_issue,Complaint,Critical
TC_2668,Transfer is failing frequently,service_quality,Request,Medium
TC_2669,Service is slower than usual frequently,slow_internet,Complaint,High
TC_2670,There is an unclear charge today,latency_issue,Support,Critical
TC_2671,Data usage is higher than expected unexpectedly,coverage_problem,Support,High
TC_2672,Connection is unstable lately,network_status,Support,High
TC_2673,Login is not working today,network_status,Request,Low
TC_2674,The network keeps disconnecting without reason,coverage_problem,Support,High
TC_2675,Performance is unstable unexpectedly,billing_issue,Support,High
TC_2676,Calls are dropping unexpectedly,coverage_problem,Inquiry,Medium
TC_2677,The network keeps disconnecting today,activation_issue,Support,Low
TC_2678,Data usage is higher than expected today,app_issue,Request,Medium
TC_2679,Login is not working unexpectedly,account_problem,Support,Critical
TC_2680,Data is not working frequently,network_issue,Support,Critical
TC_2681,The app freezes unexpectedly,coverage_problem,Complaint,Critical
TC_2682,Response is delayed unexpectedly,app_issue,Request,Medium
TC_2683,Calls are dropping today,overcharge_issue,Request,Critical
TC_2684,Service is slower than usual without reason,latency_issue,Inquiry,Medium
TC_2685,Browsing is inconsistent today,network_issue,Inquiry,Medium
TC_2686,Login is not working unexpectedly,balance_transfer,Support,High
TC_2687,Videos are buffering lately,billing_issue,Inquiry,Low
TC_2688,The app freezes today,billing_issue,Support,Low
TC_2689,Service is slower than usual frequently,service_quality,Complaint,Low
TC_2690,Performance is unstable frequently,account_problem,Inquiry,Critical
TC_2691,Videos are buffering frequently,check_data_usage,Request,Low
TC_2692,Connection is unstable unexpectedly,network_status,Complaint,Medium
TC_2693,The network keeps disconnecting lately,balance_transfer,Inquiry,Medium
TC_2694,The app is not responding properly without reason,network_status,Inquiry,Low
TC_2695,The connection became slow frequently,check_data_usage,Support,Medium
TC_2696,Pages are loading slowly without reason,service_quality,Request,Critical
TC_2697,Pages are loading slowly without reason,check_data_usage,Support,Medium
TC_2698,Calls are dropping unexpectedly,latency_issue,Inquiry,Critical
TC_2699,Browsing is inconsistent unexpectedly,slow_internet,Request,Critical
TC_2700,Videos are buffering today,login_problem,Inquiry,Critical
TC_2701,Response is delayed today,slow_internet,Inquiry,Critical
