ID,English,Intent,Sentiment,Expected Response
TC_2050,why is performance different today,network_status,negative,سيتم مساعدتك
TC_2051,is it general or just me,network_status,negative,سيتم مساعدتك
TC_2052,network acting weird any explanation,network_status,negative,سيتم مساعدتك
TC_2053,is something broken on your side,network_status,negative,سيتم مساعدتك
TC_2054,this isn’t normal any official issue,network_status,negative,سيتم مساعدتك
TC_2055,is there an issue affecting everyone,network_status,negative,سيتم مساعدتك
TC_2056,today’s network not like usual why,network_status,negative,سيتم مساعدتك
TC_2057,is the issue being fixed or not yet,network_status,negative,سيتم مساعدتك
TC_2058,is the network currently having issues,network_status,negative,سيتم مساعدتك
TC_2059,today’s situation is bad any clear issue,network_status,negative,سيتم مساعدتك
TC_2060,is it congestion or real outage,network_status,negative,سيتم مساعدتك
TC_2061,network very unstable any explanation,network_status,negative,سيتم مساعدتك
TC_2062,any official reason for weak network,network_status,negative,سيتم مساعدتك
TC_2063,simply there’s a network issue today right,network_status,negative,سيتم مساعدتك
TC_2064,is there a network issue currently,network_status,neutral,سيتم مساعدتك
TC_2065,what’s the network status now,network_status,neutral,سيتم مساعدتك
TC_2066,is the service stable these days,network_status,neutral,سيتم مساعدتك
TC_2067,is network working normally or not,network_status,neutral,سيتم مساعدتك
TC_2068,is there a general outage in the area,network_status,neutral,سيتم مساعدتك
TC_2069,is something happening with network today,network_status,neutral,سيتم مساعدتك
TC_2070,is internet working properly now,network_status,neutral,سيتم مساعدتك
TC_2071,network unclear any reason,network_status,neutral,سيتم مساعدتك
TC_2072,is there maintenance ongoing,network_status,neutral,سيتم مساعدتك
TC_2073,is there congestion these days,network_status,neutral,سيتم مساعدتك
TC_2074,is there a partial outage,network_status,neutral,سيتم مساعدتك
TC_2075,my network cuts is this general,network_status,neutral,سيتم مساعدتك
TC_2076,is the issue affecting all users,network_status,neutral,سيتم مساعدتك
TC_2077,network not like before why,network_status,neutral,سيتم مساعدتك
TC_2078,issue with nearby towers,network_status,neutral,سيتم مساعدتك
TC_2079,issue since morning,network_status,neutral,سيتم مساعدتك
TC_2080,service working in all areas,network_status,neutral,سيتم مساعدتك
TC_2081,network weak generally today,network_status,neutral,سيتم مساعدتك
TC_2082,known reason for weak network,network_status,neutral,سيتم مساعدتك
TC_2083,any technical issue now,network_status,neutral,سيتم مساعدتك
TC_2084,my network unstable is that normal,network_status,neutral,سيتم مساعدتك
TC_2085,updates affecting network,network_status,neutral,سيتم مساعدتك
TC_2086,speed fluctuating why,network_status,neutral,سيتم مساعدتك
TC_2087,any issue since yesterday,network_status,neutral,سيتم مساعدتك
TC_2088,network unstable today explanation,network_status,neutral,سيتم مساعدتك
TC_2089,high network load now,network_status,neutral,سيتم مساعدتك
TC_2090,my network slow is it general,network_status,neutral,سيتم مساعدتك
TC_2091,is service normal now,network_status,neutral,سيتم مساعدتك
TC_2092,sudden outage on network,network_status,neutral,سيتم مساعدتك
TC_2093,slightly weak network normal,network_status,neutral,سيتم مساعدتك
TC_2094,difference between areas,network_status,neutral,سيتم مساعدتك
TC_2095,network has issues today or not,network_status,neutral,سيتم مساعدتك
TC_2096,is service affected now,network_status,neutral,سيتم مساعدتك
TC_2097,unstable network cause,network_status,neutral,سيتم مساعدتك
TC_2098,issue due to congestion,network_status,neutral,سيتم مساعدتك
TC_2099,general issue or just me,network_status,neutral,سيتم مساعدتك
TC_2100,scheduled maintenance,network_status,neutral,سيتم مساعدتك
TC_2101,network working slowly why,network_status,neutral,سيتم مساعدتك
TC_2102,full outage exists,network_status,neutral,سيتم مساعدتك
TC_2103,network different from before,network_status,neutral,سيتم مساعدتك
TC_2104,reports of network issues,network_status,neutral,سيتم مساعدتك
TC_2105,very weak network general or not,network_status,neutral,سيتم مساعدتك
TC_2106,temporary issue exists,network_status,neutral,سيتم مساعدتك
TC_2107,noticeable interruptions today,network_status,neutral,سيتم مساعدتك
TC_2108,coverage issue exists,network_status,neutral,سيتم مساعدتك
TC_2109,signal fluctuating why,network_status,neutral,سيتم مساعدتك
TC_2110,issue only with service,network_status,neutral,سيتم مساعدتك
TC_2111,unstable network general issue,network_status,neutral,سيتم مساعدتك
TC_2112,service available normally now,network_status,neutral,سيتم مساعدتك
TC_2113,simply is there a network issue today,network_status,neutral,سيتم مساعدتك
TC_2114,is the network stable right now,network_status,neutral,سيتم مساعدتك
TC_2115,what’s my connection status now,network_status,neutral,سيتم مساعدتك
TC_2116,is there a service fault currently,network_status,neutral,سيتم مساعدتك
TC_2117,my network is slow is it general,network_status,neutral,سيتم مساعدتك
TC_2118,is internet working fine today,network_status,neutral,سيتم مساعدتك
TC_2119,is there a network issue these days,network_status,neutral,سيتم مساعدتك
TC_2120,unstable network is this normal,network_status,neutral,سيتم مساعدتك
TC_2121,is there outage in my area now,network_status,neutral,سيتم مساعدتك
TC_2122,is network good or weak,network_status,neutral,سيتم مساعدتك
TC_2123,any technical issues now,network_status,neutral,سيتم مساعدتك
TC_2124,network cutting today any reason,network_status,neutral,سيتم مساعدتك
TC_2125,is there signal issue,network_status,neutral,سيتم مساعدتك
TC_2126,network affected during day,network_status,neutral,سيتم مساعدتك
TC_2127,general internet weakness today,network_status,neutral,سيتم مساعدتك
TC_2128,connection drops returns normal,network_status,neutral,سيتم مساعدتك
TC_2129,is service currently down,network_status,neutral,سيتم مساعدتك
TC_2130,noisy connection cause,network_status,neutral,سيتم مساعدتك
TC_2131,issue affecting connectivity,network_status,neutral,سيتم مساعدتك
TC_2132,network uncomfortable today any issue,network_status,neutral,سيتم مساعدتك
TC_2133,service interruptions now,network_status,neutral,سيتم مساعدتك
TC_2134,is the network working normally now,network_status,neutral,سيتم مساعدتك
TC_2135,I want to know the current internet status,network_status,neutral,سيتم مساعدتك
TC_2136,are there any network issues now,network_status,neutral,سيتم مساعدتك
TC_2137,what is the network status in my area today,network_status,neutral,سيتم مساعدتك
TC_2138,is the service stable or is there an issue,network_status,neutral,سيتم مساعدتك
TC_2139,I want to confirm the connection is working well,network_status,neutral,سيتم مساعدتك
TC_2140,"hello, how are things today",greeting,positive,أهلاً وسهلاً
TC_2141,"hi, just wanted to say hello",greeting,positive,أهلاً فيك
TC_2142,"peace be upon you, hope you're well",greeting,positive,وعليكم السلام
TC_2143,"hello, hope you’re having a good day",greeting,positive,أهلاً وسهلاً
TC_2144,"good morning, how are you all",greeting,positive,صباح النور
TC_2145,"good evening, what’s up",greeting,neutral,مساء النور
TC_2146,"hey, just saying hi",greeting,neutral,هلا فيك
TC_2147,"hello, ready to start",greeting,neutral,أهلاً
TC_2148,"peace be upon you, how are things",greeting,neutral,وعليكم السلام
TC_2149,"hi, how’s the situation today",greeting,neutral,تمام
TC_2150,"hello, hope you’re well",greeting,positive,أهلاً
TC_2151,"hey there, how are you",greeting,positive,هلا
TC_2152,good morning everyone,greeting,positive,صباح الخير
TC_2153,"good evening, how are you doing",greeting,neutral,تمام
TC_2154,"hello, I’d like to start today",greeting,neutral,أهلاً
TC_2155,"hi, what’s new",greeting,neutral,ولا شي
TC_2156,"peace be upon you, hope all is well",greeting,positive,وعليكم السلام
TC_2157,"hello, just wanted to greet you first",greeting,positive,أهلاً
TC_2158,"hey, how are things going",greeting,neutral,تمام
TC_2159,"good morning, hope it’s a nice day",greeting,positive,صباح النور
TC_2160,"good evening, how was your day",greeting,neutral,تمام
TC_2161,"hello, everything good on your side",greeting,neutral,الحمدلله
TC_2162,"hi, hope everything is fine",greeting,positive,أهلاً
TC_2163,"hey, what’s going on with you",greeting,neutral,تمام
TC_2164,"hello, let’s start the conversation",greeting,neutral,أهلاً
TC_2165,good afternoon,greeting,positive,مساء النور
TC_2166,good morning,greeting,positive,صباح النور
TC_2167,good morning my friend,greeting,positive,صباح النور
TC_2168,good morning everyone,greeting,positive,صباح النور
TC_2169,good morning long time no talk,greeting,positive,أهلاً
TC_2170,good to see you,greeting,positive,وأنا كذلك
TC_2171,hello how are you today,greeting,neutral,تمام
TC_2172,hello how are things,greeting,neutral,تمام
TC_2173,hi how are you,greeting,neutral,تمام
TC_2174,hey how is it going,greeting,neutral,تمام
TC_2175,hello I’d like to start,greeting,neutral,أهلاً
TC_2176,hello how was your day,greeting,neutral,تمام
TC_2177,hi what’s up,greeting,neutral,ولا شي
TC_2178,hello just greeting you,greeting,positive,أهلاً
TC_2179,hey what are you doing,greeting,neutral,تمام
TC_2180,hello everyone,greeting,positive,أهلاً
TC_2181,hi guys,greeting,positive,أهلاً
TC_2182,good morning how are you today,greeting,positive,تمام
TC_2183,good afternoon how are things,greeting,positive,تمام
TC_2184,hello to you how are you,greeting,positive,تمام
TC_2185,hello how are things,greeting,neutral,تمام
TC_2186,"hello, how are things with you today",greeting,positive,أهلاً وسهلاً
TC_2187,"hi, what’s new with you",greeting,neutral,تمام
TC_2188,"peace be upon you, hope you're well",greeting,positive,وعليكم السلام
TC_2189,"hey, how’s it going",greeting,neutral,تمام
TC_2190,"hello, hope your day is good",greeting,positive,أهلاً
TC_2191,"good morning, how are you all today",greeting,positive,صباح النور
TC_2192,"good evening, how was your day",greeting,neutral,تمام
TC_2193,"hi, just wanted to say hello",greeting,positive,أهلاً
TC_2194,"hello, how’s the situation with you",greeting,neutral,تمام
TC_2195,"hey, what’s new",greeting,neutral,ولا شي
TC_2196,"peace be upon you, how are things today",greeting,neutral,وعليكم السلام
TC_2197,"hello, hope everything is fine",greeting,positive,الحمدلله
TC_2198,"hi, how have you been these days",greeting,neutral,تمام
TC_2199,"hey, what’s up",greeting,neutral,تمام
TC_2200,"hello, ready to start",greeting,neutral,أهلاً
TC_2201,"good morning, hope it’s a nice day",greeting,positive,صباح النور
TC_2202,"good evening, hope everything is fine",greeting,positive,مساء النور
TC_2203,"hi, how are you feeling today",greeting,neutral,تمام
TC_2204,"hello, what’s the latest",greeting,neutral,ولا شي
TC_2205,"hey, how are things going with you",greeting,neutral,تمام
TC_2206,"peace be upon you, hope your day is nice",greeting,positive,وعليكم السلام
TC_2207,"hello, just wanted to greet you first",greeting,positive,أهلاً
TC_2208,"hi, how are you doing today",greeting,neutral,تمام
TC_2209,"hey, how’s the weather there",greeting,neutral,تمام
TC_2210,"hello, let’s start the conversation",greeting,neutral,أهلاً
TC_2211,"hey, today seems nice",greeting,positive,إن شاء الله
TC_2212,"hello, hope everything is going well",greeting,positive,الحمدلله
TC_2213,"hi, how’s the vibe with you",greeting,neutral,تمام
TC_2214,"hey, I want to start with you today",greeting,neutral,أهلاً
TC_2215,"hello, how was your day start",greeting,neutral,تمام
TC_2216,"peace be upon you, wanted to start with greeting",greeting,positive,وعليكم السلام
TC_2217,"hey, hope things are going well",greeting,positive,تمام
TC_2218,"hello, just came to greet you today",greeting,positive,أهلاً
TC_2219,"hi, how are things on your side",greeting,neutral,تمام
TC_2220,"hey, how’s the start today",greeting,neutral,تمام
TC_2221,"hello, hope your day is easy",greeting,positive,إن شاء الله
TC_2222,"hi, what are your plans today",greeting,neutral,ولا شي
TC_2223,"hey, hope your day is calm",greeting,positive,إن شاء الله
TC_2224,"hello, let’s open the conversation",greeting,neutral,أهلاً
TC_2225,"peace be upon you, successful start to all",greeting,positive,وعليكم السلام
TC_2226,"hey, how are things going today",greeting,neutral,تمام
TC_2227,"hello, wanted to be first to greet",greeting,positive,أهلاً
TC_2228,"hi, what’s the general mood today",greeting,neutral,تمام
TC_2229,"hey, hope it’s a good start",greeting,positive,إن شاء الله
TC_2230,"hello, how’s the energy today",greeting,neutral,تمام
TC_2231,hello,greeting,neutral,أهلاً وسهلاً
TC_2232,hey,greeting,neutral,هلا فيك
TC_2233,hi,greeting,neutral,أهلين
TC_2234,hello how are you,greeting,neutral,تمام
TC_2235,hey there,greeting,positive,هلا
TC_2236,peace be upon you,greeting,positive,وعليكم السلام
TC_2237,good morning,greeting,positive,صباح النور
TC_2238,good evening,greeting,positive,مساء النور
TC_2239,hello everyone,greeting,positive,أهلاً
TC_2240,hey how are things,greeting,neutral,تمام
TC_2241,hi what’s up,greeting,neutral,ولا شي
TC_2242,hello what’s new,greeting,neutral,ولا شي
TC_2243,hey how are you,greeting,neutral,تمام
TC_2244,hello how is your day,greeting,neutral,تمام
TC_2245,peace be upon you,greeting,positive,وعليكم السلام
TC_2246,good morning reply,greeting,positive,صباح الخير
TC_2247,good evening reply,greeting,positive,مساء الخير
TC_2248,hello… honestly I’m not in a good mood today,greeting,negative,أهلاً وسهلاً
TC_2249,"hey, I’m not in the mood today",greeting,negative,هلا فيك
TC_2250,"peace be upon you, looks like a tough day",greeting,negative,وعليكم السلام
TC_2251,"hello, I’m coming in a bit upset",greeting,negative,أهلاً
TC_2252,hey… today is not my day at all,greeting,negative,هلا
TC_2253,"hello, let’s get this over with quickly",greeting,negative,أهلاً
TC_2254,"hi, I’m not in a good mood today",greeting,negative,تمام
TC_2255,"hey, I’m not feeling good today",greeting,negative,تمام
TC_2256,peace be upon you… things aren’t good today,greeting,negative,وعليكم السلام
TC_2257,"hello, honestly today feels heavy",greeting,negative,أهلاً
TC_2258,"hey, I don’t feel like talking much today",greeting,negative,تمام
TC_2259,"hello, let’s start without introductions",greeting,negative,أهلاً
TC_2260,hi… not the best day today,greeting,negative,تمام
TC_2261,"hey, I’m a bit stressed today",greeting,negative,هلا
TC_2262,"hello, let’s finish this quickly",greeting,negative,أهلاً
TC_2263,"peace be upon you, today isn’t comfortable",greeting,negative,وعليكم السلام
TC_2264,"hey, today is very stressful",greeting,negative,تمام
TC_2265,"hello, I’m not comfortable today",greeting,negative,أهلاً
TC_2266,"hi, my mood is zero today",greeting,negative,تمام
TC_2267,hey… I don’t feel like dealing with anyone today,greeting,negative,هلا
TC_2268,"hello, let’s move things quickly",greeting,negative,أهلاً
TC_2269,"peace be upon you, my day isn’t good",greeting,negative,وعليكم السلام
TC_2270,"hey, today isn’t a good day",greeting,negative,تمام
TC_2271,"hello, honestly I’m tired today",greeting,negative,أهلاً
TC_2272,"simply hello, but I’m not feeling good today",greeting,negative,أهلاً
TC_2273,hello,greeting,neutral,أهلاً وسهلاً
TC_2274,hey,greeting,neutral,هلا فيك
TC_2275,hi,greeting,neutral,أهلين
TC_2276,hello my friend,greeting,positive,أهلاً
TC_2277,hey there,greeting,positive,هلا
TC_2278,peace be upon you,greeting,positive,وعليكم السلام
TC_2279,good morning,greeting,positive,صباح النور
TC_2280,good evening,greeting,positive,مساء النور
TC_2281,good afternoon everyone,greeting,positive,أهلاً
TC_2282,hello everyone,greeting,positive,أهلاً
TC_2283,hey how are things,greeting,neutral,تمام
TC_2284,hello how is your day,greeting,neutral,تمام
TC_2285,hey what’s up,greeting,neutral,تمام
TC_2286,hello long time no talk,greeting,positive,أهلاً
TC_2287,hi how are you today,greeting,neutral,تمام
TC_2288,hello just saying hi,greeting,neutral,أهلاً
TC_2289,"hey, I’m a bit tired today",greeting,negative,هلا
TC_2290,"hello, honestly not in a good mood",greeting,negative,أهلاً
TC_2291,"hey, today is not my day",greeting,negative,هلا
TC_2292,"hello, let’s start quickly",greeting,negative,أهلاً
TC_2293,"hi, not in a good mood today",greeting,negative,تمام
TC_2294,"peace be upon you, today is stressful",greeting,negative,وعليكم السلام
TC_2295,"hello, today feels heavy",greeting,negative,أهلاً
TC_2296,"hey, don’t feel like talking much",greeting,negative,تمام
TC_2297,"hello, let’s finish quickly",greeting,negative,أهلاً
TC_2298,hello… I’m starting this while not feeling okay,greeting,negative,أهلاً وسهلاً
TC_2299,"hey, today has been very long",greeting,negative,هلا فيك
TC_2300,peace be upon you… my day was tiring,greeting,negative,وعليكم السلام
TC_2301,"hello, looks like today will be tough",greeting,negative,أهلاً
TC_2302,"hey, I’m a bit upset today",greeting,negative,هلا
TC_2303,"hello, let’s start without introductions",greeting,neutral,أهلاً
TC_2304,"hi, it’s been stressful since morning",greeting,negative,تمام
TC_2305,"hey, I’m not in the mood today",greeting,negative,تمام
TC_2306,"peace be upon you, things aren’t going well today",greeting,negative,وعليكم السلام
TC_2307,"hello, I just want to get this done quickly",greeting,negative,أهلاً
TC_2308,hey… today is not normal at all,greeting,negative,هلا
TC_2309,"hello, I’ve been tired since morning",greeting,negative,أهلاً
TC_2310,"hi, my whole day is messy",greeting,negative,تمام
TC_2311,"hey, honestly I can’t handle anything today",greeting,negative,تمام
TC_2312,peace be upon you… today is all pressure,greeting,negative,وعليكم السلام
TC_2313,"hello, let’s move things quickly",greeting,neutral,أهلاً
TC_2314,"hey, I’m in a hurry",greeting,neutral,هلا
TC_2315,"hello, today is not my day",greeting,negative,أهلاً
TC_2316,"hi, I’m a bit annoyed today",greeting,negative,تمام
TC_2317,"hey, I’m not in a good mood at all",greeting,negative,تمام
TC_2318,"peace be upon you, it’s been a heavy day",greeting,negative,وعليكم السلام
TC_2319,"hello, I’m here but not focused",greeting,neutral,أهلاً
TC_2320,"hey, I want to finish things quickly today",greeting,neutral,تمام
TC_2321,"hello, I’ve been stressed since early",greeting,negative,أهلاً
TC_2322,simply hello… but today is not good,greeting,negative,أهلاً
TC_2323,hello… honestly I’m drained today,greeting,negative,أهلاً وسهلاً
TC_2324,"hey, I’ve been stressed since morning badly",greeting,negative,هلا فيك
TC_2325,peace be upon you… my day is full of problems,greeting,negative,وعليكم السلام
TC_2326,"hello, I don’t even know where to start today",greeting,negative,أهلاً
TC_2327,hey… everything piled up today badly,greeting,negative,هلا
TC_2328,"hello, I’m a bit angry honestly",greeting,negative,أهلاً
TC_2329,"hi, feels like everything is against me today",greeting,negative,تمام
TC_2330,"hey, today is definitely not my day",greeting,negative,تمام
TC_2331,peace be upon you… today is unusually heavy,greeting,negative,وعليكم السلام
TC_2332,"hello, let’s finish quickly I’m exhausted",greeting,negative,أهلاً
TC_2333,"hey, I’m already frustrated from the day",greeting,negative,هلا
TC_2334,"hello, everything is going wrong today",greeting,negative,أهلاً
TC_2335,"hi, I haven’t been comfortable since morning",greeting,negative,تمام
TC_2336,"hey, today is unbearable",greeting,negative,تمام
TC_2337,peace be upon you… my day is all stress,greeting,negative,وعليكم السلام
TC_2338,"hello, I just want to finish and leave",greeting,negative,أهلاً
TC_2339,hey… I feel suffocated today,greeting,negative,هلا
TC_2340,"hello, I can’t take more today",greeting,negative,أهلاً
TC_2341,"hi, everything is going opposite today",greeting,negative,تمام
TC_2342,"hey, nonstop pressure all day",greeting,negative,تمام
TC_2343,peace be upon you… today passed with difficulty,greeting,negative,وعليكم السلام
TC_2344,"hello, I don’t feel like talking much",greeting,negative,أهلاً
TC_2345,"hey, today is extremely exhausting",greeting,negative,تمام
TC_2346,"hello, I’ve been uncomfortable all day",greeting,negative,أهلاً
TC_2347,simply hello… today is really bad,greeting,negative,أهلاً
TC_2348,hello… honestly I’m drained today,greeting,negative,أهلاً وسهلاً
TC_2349,hey I’ve been stressed since morning,greeting,negative,هلا فيك
TC_2350,peace be upon you… my day is full of problems,greeting,negative,وعليكم السلام
TC_2351,hello I don’t know where to start today,greeting,negative,أهلاً
TC_2352,hey everything is piled up today,greeting,negative,هلا
TC_2353,hello I’m a bit angry honestly,greeting,negative,أهلاً
TC_2354,hi feels like everything is against me today,greeting,negative,تمام
TC_2355,hey today is not my day,greeting,negative,تمام
TC_2356,peace be upon you today is unusually heavy,greeting,negative,وعليكم السلام
TC_2357,hello let’s finish quickly I’m exhausted,greeting,negative,أهلاً
TC_2358,hey I’m frustrated from the whole day,greeting,negative,هلا
TC_2359,hello everything is going wrong today,greeting,negative,أهلاً
TC_2360,hi I’ve been uncomfortable since morning,greeting,negative,تمام
TC_2361,hey today is unbearable,greeting,negative,تمام
TC_2362,peace be upon you my day is stress and tiredness,greeting,negative,وعليكم السلام
TC_2363,hello I just want to finish quickly and leave,greeting,negative,أهلاً
TC_2364,hey I feel suffocated today,greeting,negative,هلا
TC_2365,hello I can’t take more today,greeting,negative,أهلاً
TC_2366,hi everything today is opposite of what I want,greeting,negative,تمام
TC_2367,simply hello… today is really bad,greeting,negative,أهلاً
TC_2368,hello… today is not normal at all,greeting,negative,أهلاً
TC_2369,hey I’ve been very tired since morning,greeting,negative,هلا
TC_2370,peace be upon you today is not comfortable,greeting,negative,وعليكم السلام
TC_2371,hello honestly today is very hard,greeting,negative,أهلاً
TC_2372,hey today is all stress and fatigue,greeting,negative,تمام
TC_2373,hello I’m not in a good mood at all,greeting,negative,أهلاً
TC_2374,hi today things are not going well,greeting,negative,تمام
TC_2375,hey today is not good at all,greeting,negative,هلا
TC_2376,hello today is all problems honestly,greeting,negative,أهلاً
TC_2377,simply hello today is very bad,greeting,negative,أهلاً
TC_2378,goodbye,goodbye,neutral,مع السلامة
TC_2379,bye,goodbye,neutral,سلام
TC_2380,bye,goodbye,neutral,باي
TC_2381,see you,goodbye,neutral,إلى اللقاء
TC_2382,see you later,goodbye,neutral,إن شاء الله
TC_2383,take care,goodbye,positive,الله معك
TC_2384,good night,goodbye,positive,وانت من أهله
TC_2385,have a nice day,goodbye,positive,يومك أسعد
TC_2386,goodbye (formal),goodbye,positive,في أمان الله
TC_2387,bye (casual),goodbye,neutral,وعليكم السلام
TC_2388,"okay done, goodbye",goodbye,neutral,مع السلامة
TC_2389,"thanks, bye",goodbye,positive,العفو
TC_2390,"done, bye",goodbye,neutral,باي
TC_2391,alright bye,goodbye,neutral,سلام
TC_2392,see you later,goodbye,neutral,إن شاء الله
TC_2393,"I have to go, goodbye",goodbye,neutral,مع السلامة
TC_2394,let’s talk later,goodbye,neutral,تمام
TC_2395,bye bye,goodbye,neutral,باي
TC_2396,see you soon,goodbye,positive,إن شاء الله
TC_2397,"we’re done, goodbye",goodbye,neutral,مع السلامة
TC_2398,goodbye,goodbye,neutral,goodbye
TC_2399,bye,goodbye,neutral,bye
TC_2400,see you,goodbye,neutral,see you
TC_2401,take care,goodbye,positive,you too
TC_2402,talk to you later,goodbye,neutral,sure
TC_2403,"fine, goodbye… I don’t want to continue",goodbye,negative,مع السلامة
TC_2404,"bye, this took too long",goodbye,negative,سلام
TC_2405,bye… this is useless,goodbye,negative,باي
TC_2406,"okay, I’m leaving now",goodbye,negative,مع السلامة
TC_2407,"bye, clearly we won’t reach anything",goodbye,negative,سلام
TC_2408,"we’re done, goodbye",goodbye,neutral,مع السلامة
TC_2409,"bye, I won’t waste more time",goodbye,negative,باي
TC_2410,"bye, I’m done with this",goodbye,neutral,سلام
TC_2411,"fine, see you later if needed",goodbye,neutral,إن شاء الله
TC_2412,goodbye… not a good time to continue,goodbye,negative,مع السلامة
TC_2413,"bye, today is not my day",goodbye,negative,سلام
TC_2414,"okay, I’m heading out now",goodbye,neutral,مع السلامة
TC_2415,bye… things aren’t going well,goodbye,negative,باي
TC_2416,"bye, I’ll stop here",goodbye,neutral,سلام
TC_2417,"goodbye, I’m done here",goodbye,neutral,مع السلامة
TC_2418,"bye, that’s enough",goodbye,negative,باي
TC_2419,"fine, I’ll talk later",goodbye,neutral,تمام
TC_2420,"bye, I’m tired of this",goodbye,negative,سلام
TC_2421,"goodbye, I don’t have energy to continue",goodbye,negative,مع السلامة
TC_2422,"alright, I have to go now",goodbye,neutral,مع السلامة
TC_2423,"bye, let’s stop here",goodbye,neutral,باي
TC_2424,"bye, things aren’t clear",goodbye,negative,سلام
TC_2425,"fine, ending this conversation",goodbye,neutral,مع السلامة
TC_2426,"goodbye, we’re done",goodbye,neutral,مع السلامة
TC_2427,simply: bye… that’s enough,goodbye,negative,باي
TC_2428,"that’s it, goodbye I won’t come back to this",goodbye,negative,مع السلامة
TC_2429,"bye, nothing left to say",goodbye,negative,باي
TC_2430,"bye, this discussion is pointless",goodbye,negative,سلام
TC_2431,"I’m out, goodbye",goodbye,negative,مع السلامة
TC_2432,"bye, this is wasting my time",goodbye,negative,باي
TC_2433,"bye, I don’t want to continue like this",goodbye,negative,سلام
TC_2434,that’s enough for now,goodbye,negative,مع السلامة
TC_2435,"goodbye, clearly no result here",goodbye,negative,مع السلامة
TC_2436,"bye, I’m out of energy",goodbye,negative,سلام
TC_2437,"bye, I have no patience left",goodbye,negative,باي
TC_2438,"bye, I’ll stop here",goodbye,neutral,سلام
TC_2439,"goodbye, I need some rest",goodbye,neutral,مع السلامة
TC_2440,"bye, this is over for me",goodbye,negative,باي
TC_2441,"bye, things aren’t working",goodbye,negative,سلام
TC_2442,I’m ending this conversation now,goodbye,neutral,مع السلامة
TC_2443,"goodbye, I have nothing more to say",goodbye,neutral,مع السلامة
TC_2444,"bye, that’s enough for today",goodbye,negative,باي
TC_2445,"bye, not a good situation to continue",goodbye,negative,سلام
TC_2446,"alright, ending here",goodbye,neutral,مع السلامة
TC_2447,"goodbye, discussion is over",goodbye,neutral,مع السلامة
TC_2448,"bye, clearly we won’t agree",goodbye,negative,باي
TC_2449,"bye, everything is done",goodbye,neutral,سلام
TC_2450,"goodbye, I’m leaving now",goodbye,neutral,مع السلامة
TC_2451,"bye, enough stress today",goodbye,negative,باي
TC_2452,"simply: bye, I’m done",goodbye,negative,سلام
TC_2453,"alright, goodbye",goodbye,neutral,مع السلامة
TC_2454,"bye, I’m done",goodbye,neutral,سلام
TC_2455,"bye, that’s enough for now",goodbye,negative,باي
TC_2456,"bye, I need to leave now",goodbye,neutral,مع السلامة
TC_2457,"okay, see you later",goodbye,neutral,إن شاء الله
TC_2458,"goodbye, we’re done talking",goodbye,neutral,مع السلامة
TC_2459,"bye, I don’t want to continue",goodbye,negative,باي
TC_2460,"bye, this took too long",goodbye,negative,سلام
TC_2461,"bye, I need some rest",goodbye,neutral,باي
TC_2462,"goodbye, I’ll stop here",goodbye,neutral,مع السلامة
TC_2463,"bye, I’m out of energy",goodbye,negative,سلام
TC_2464,"bye, today is not my day",goodbye,negative,باي
TC_2465,"bye, I have nothing more to say",goodbye,neutral,سلام
TC_2466,"goodbye, I’m leaving",goodbye,neutral,مع السلامة
TC_2467,"bye, that’s enough",goodbye,negative,باي
TC_2468,"bye, we’re done with this",goodbye,neutral,سلام
TC_2469,"bye, no result here",goodbye,negative,باي
TC_2470,"goodbye, ending the conversation here",goodbye,neutral,مع السلامة
TC_2471,"bye, I’m tired of this talk",goodbye,negative,سلام
TC_2472,"bye, let’s talk another time",goodbye,neutral,باي
TC_2473,"bye, I need to focus on something else",goodbye,neutral,سلام
TC_2474,"goodbye, I need to clear my head",goodbye,negative,مع السلامة
TC_2475,"bye, this is over for me",goodbye,negative,باي
TC_2476,"bye, I don’t want to continue",goodbye,negative,سلام
TC_2477,"bye, I’m out of time",goodbye,neutral,باي
TC_2478,"goodbye, see you soon",goodbye,positive,إن شاء الله
TC_2479,"bye, we’ll talk later",goodbye,neutral,سلام
TC_2480,"bye, everything is done",goodbye,neutral,باي
TC_2481,"bye, have a nice day",goodbye,positive,يومك أسعد
TC_2482,"simply: bye, that’s enough",goodbye,negative,سلام
TC_2483,"that’s it, ending here… goodbye",goodbye,negative,مع السلامة
TC_2484,"bye, I don’t have energy to continue",goodbye,negative,سلام
TC_2485,"bye, this is over for me",goodbye,negative,باي
TC_2486,"bye, I’ll stop talking here",goodbye,neutral,سلام
TC_2487,"goodbye, let’s close this topic",goodbye,neutral,مع السلامة
TC_2488,"bye, things won’t work out",goodbye,negative,باي
TC_2489,"bye, I don’t want to drag this",goodbye,neutral,سلام
TC_2490,"bye, we’re done",goodbye,neutral,باي
TC_2491,"goodbye, I’m exiting the conversation",goodbye,neutral,مع السلامة
TC_2492,"bye, my time is up here",goodbye,neutral,سلام
TC_2493,"bye, nothing more to say",goodbye,negative,باي
TC_2494,"bye, this got boring",goodbye,negative,سلام
TC_2495,"goodbye, I need a break",goodbye,neutral,مع السلامة
TC_2496,"bye, I won’t continue this discussion",goodbye,negative,باي
TC_2497,"bye, I’m done with everything",goodbye,neutral,سلام
TC_2498,"bye, let’s stop here",goodbye,neutral,باي
TC_2499,"goodbye, I don’t want to revisit this",goodbye,negative,مع السلامة
