ID,Arabic,Intent,Sentiment,Expected Response
TC_2090,الشبكة عندي بطيئة، هل هو وضع عام؟,network_status,neutral,سيتم مساعدتك
TC_2091,هل الخدمة تعمل بشكل طبيعي الآن؟,network_status,neutral,سيتم مساعدتك
TC_2092,في عطل مفاجئ بالشبكة؟,network_status,neutral,سيتم مساعدتك
TC_2093,الشبكة عندي ضعيفة شوي، طبيعي؟,network_status,neutral,سيتم مساعدتك
TC_2094,هل هناك فرق بين المناطق؟,network_status,neutral,سيتم مساعدتك
TC_2095,الشبكة اليوم فيها مشاكل ولا لا؟,network_status,neutral,سيتم مساعدتك
TC_2096,هل الخدمة متأثرة حالياً؟,network_status,neutral,سيتم مساعدتك
TC_2097,الشبكة عندي مو مستقرة، السبب؟,network_status,neutral,سيتم مساعدتك
TC_2098,هل هناك خلل بسبب الضغط؟,network_status,neutral,سيتم مساعدتك
TC_2099,في مشكلة عامة ولا بس عندي؟,network_status,neutral,سيتم مساعدتك
TC_2100,هل هناك صيانة مجدولة؟,network_status,neutral,سيتم مساعدتك
TC_2101,الشبكة عم تشتغل ببطء، ليش؟,network_status,neutral,سيتم مساعدتك
TC_2102,هل هناك انقطاع كامل؟,network_status,neutral,سيتم مساعدتك
TC_2103,الشبكة اليوم مختلفة عن الأيام الماضية؟,network_status,neutral,سيتم مساعدتك
TC_2104,هل هناك تقارير عن مشاكل بالشبكة؟,network_status,neutral,سيتم مساعدتك
TC_2105,الشبكة عندي ضعيفة كثير، عام ولا لا؟,network_status,neutral,سيتم مساعدتك
TC_2106,هل هناك خلل مؤقت؟,network_status,neutral,سيتم مساعدتك
TC_2107,الشبكة اليوم فيها تقطيع واضح؟,network_status,neutral,سيتم مساعدتك
TC_2108,هل هناك مشكلة في التغطية؟,network_status,neutral,سيتم مساعدتك
TC_2109,الشبكة عم تضعف وتقوى، شو السبب؟,network_status,neutral,سيتم مساعدتك
TC_2110,هل هناك مشكلة في الخدمة فقط؟,network_status,neutral,سيتم مساعدتك
TC_2111,الشبكة عندي غير مستقرة، هل هو عام؟,network_status,neutral,سيتم مساعدتك
TC_2112,هل الخدمة متوفرة بشكل طبيعي الآن؟,network_status,neutral,سيتم مساعدتك
TC_2113,باختصار: في مشكلة بالشبكة اليوم؟,network_status,neutral,سيتم مساعدتك
TC_2114,هل الشبكة مستقرة في الوقت الحالي؟,network_status,neutral,سيتم مساعدتك
TC_2115,شو حالة الاتصال عندي هسا؟,network_status,neutral,سيتم مساعدتك
TC_2116,هل يوجد خلل في الخدمة حالياً؟,network_status,neutral,سيتم مساعدتك
TC_2117,الشبكة عندي بطيئة، هل هو وضع عام؟,network_status,neutral,سيتم مساعدتك
TC_2118,هل الإنترنت يعمل بدون مشاكل اليوم؟,network_status,neutral,سيتم مساعدتك
TC_2119,في خلل بالشبكة خلال هذه الفترة؟,network_status,neutral,سيتم مساعدتك
TC_2120,الشبكة عندي غير مستقرة، هل هذا طبيعي؟,network_status,neutral,سيتم مساعدتك
TC_2121,هل هناك انقطاع في منطقتي الآن؟,network_status,neutral,سيتم مساعدتك
TC_2122,الشبكة شغالة منيح ولا في ضعف؟,network_status,neutral,سيتم مساعدتك
TC_2123,هل هناك مشاكل تقنية حالياً؟,network_status,neutral,سيتم مساعدتك
TC_2124,الشبكة اليوم عم تتقطع، في سبب عام؟,network_status,neutral,سيتم مساعدتك
TC_2125,هل هناك خلل في الإشارة؟,network_status,neutral,سيتم مساعدتك
TC_2126,الشبكة عم تتأثر خلال النهار؟,network_status,neutral,سيتم مساعدتك
TC_2127,هل يوجد ضعف عام في الإنترنت اليوم؟,network_status,neutral,سيتم مساعدتك
TC_2128,الشبكة عندي بترجع وبتروح، طبيعي؟,network_status,neutral,سيتم مساعدتك
TC_2129,هل الخدمة متوقفة حالياً؟,network_status,neutral,سيتم مساعدتك
TC_2130,الشبكة عندي فيها تشويش، السبب؟,network_status,neutral,سيتم مساعدتك
TC_2131,هل هناك خلل مؤثر على الاتصال؟,network_status,neutral,سيتم مساعدتك
TC_2132,الشبكة اليوم مش مريحة، في مشكلة؟,network_status,neutral,سيتم مساعدتك
TC_2133,هل هناك تقطع في الخدمة حالياً؟,network_status,neutral,سيتم مساعدتك
TC_2134,هل الشبكة تعمل بشكل طبيعي حالياً؟,network_status,neutral,سيتم مساعدتك
TC_2135,أريد معرفة حالة الإنترنت في الوقت الحالي,network_status,neutral,سيتم مساعدتك
TC_2136,هل هناك أي مشاكل في الشبكة الآن؟,network_status,neutral,سيتم مساعدتك
TC_2137,كيف وضع الشبكة في منطقتي اليوم؟,network_status,neutral,سيتم مساعدتك
TC_2138,هل الخدمة مستقرة أم يوجد خلل؟,network_status,neutral,سيتم مساعدتك
TC_2139,أود التأكد من أن الاتصال يعمل بشكل جيد,network_status,neutral,سيتم مساعدتك
TC_2140,رحبا، كيف الأمور عندكم اليوم؟,greeting,positive,أهلاً وسهلاً
TC_2141,أهلين، حبيت أبدأ وأسلم عليكم,greeting,positive,أهلاً فيك
TC_2142,السلام عليكم، يعطيكم العافية,greeting,positive,وعليكم السلام
TC_2143,مرحبا، إن شاء الله يومكم جميل,greeting,positive,أهلاً وسهلاً
TC_2144,صباح الخير عليكم، كيفكم؟,greeting,positive,صباح النور
TC_2145,مساء الخير، شو الأخبار؟,greeting,neutral,مساء النور
TC_2146,هلا، حبيت أسلم بس,greeting,neutral,هلا فيك
TC_2147,مرحبا، جاهزين نبدأ؟,greeting,neutral,أهلاً
TC_2148,السلام عليكم، كيف الأحوال؟,greeting,neutral,وعليكم السلام
TC_2149,أهلين، كيف الوضع اليوم؟,greeting,neutral,تمام
TC_2150,مرحبا، أتمنى تكونوا بخير,greeting,positive,أهلاً
TC_2151,هلا والله، كيفكم؟,greeting,positive,هلا
TC_2152,صباح النور عليكم جميعاً,greeting,positive,صباح الخير
TC_2153,مساء النور، شو عاملين؟,greeting,neutral,تمام
TC_2154,مرحبا، بدي أبدأ معكم اليوم,greeting,neutral,أهلاً
TC_2155,أهلين، شو الجديد؟,greeting,neutral,ولا شي
TC_2156,السلام عليكم، إن شاء الله أموركم طيبة,greeting,positive,وعليكم السلام
TC_2157,مرحبا، حبيت أحييكم أول شي,greeting,positive,أهلاً
TC_2158,هلا، كيف الأمور ماشية؟,greeting,neutral,تمام
TC_2159,صباح الخير، إن شاء الله يوم حلو,greeting,positive,صباح النور
TC_2160,مساء الخير، كيف كانت يومكم؟,greeting,neutral,تمام
TC_2161,مرحبا، كل شي تمام عندكم؟,greeting,neutral,الحمدلله
TC_2162,أهلين، إن شاء الله أموركم تمام,greeting,positive,أهلاً
TC_2163,هلا والله، شو الأخبار عندكم؟,greeting,neutral,تمام
TC_2164,مرحبا، خلينا نبدأ الحديث,greeting,neutral,أهلاً
TC_2165,مساء الخير,greeting,positive,مساء النور
TC_2166,صباح الخير,greeting,positive,صباح النور
TC_2167,صباح الخير يا صديقي,greeting,positive,صباح النور
TC_2168,صباح الخير للجميع,greeting,positive,صباح النور
TC_2169,صباح الخير من زمان ما حكينا,greeting,positive,أهلاً
TC_2170,سعيد برؤيتك,greeting,positive,وأنا كذلك
TC_2171,مرحبا كيفك اليوم؟,greeting,neutral,تمام
TC_2172,مرحبا كيف الأمور؟,greeting,neutral,تمام
TC_2173,أهلين كيفك؟,greeting,neutral,تمام
TC_2174,هلا كيف الوضع؟,greeting,neutral,تمام
TC_2175,مرحبا بدي أبدأ معكم,greeting,neutral,أهلاً
TC_2176,مرحبا كيف كان يومك؟,greeting,neutral,تمام
TC_2177,أهلين شو الأخبار؟,greeting,neutral,ولا شي
TC_2178,مرحبا حبيت أسلم عليكم,greeting,positive,أهلاً
TC_2179,هلا والله شو عامل؟,greeting,neutral,تمام
TC_2180,مرحبا جميعاً,greeting,positive,أهلاً
TC_2181,أهلين يا جماعة,greeting,positive,أهلاً
TC_2182,صباح الخير كيفك اليوم؟,greeting,positive,تمام
TC_2183,مساء الخير كيف الأمور؟,greeting,positive,تمام
TC_2184,هلا فيك كيفك؟,greeting,positive,تمام
TC_2185,مرحبا كيف الأحوال؟,greeting,neutral,تمام
TC_2186,مرحبا، كيف الأمور معكم اليوم؟,greeting,positive,أهلاً وسهلاً
TC_2187,أهلين، شو الأخبار عندكم؟,greeting,neutral,تمام
TC_2188,السلام عليكم، إن شاء الله بخير,greeting,positive,وعليكم السلام
TC_2189,هلا والله، كيف ماشي الحال؟,greeting,neutral,تمام
TC_2190,مرحبا، إن شاء الله يومكم تمام,greeting,positive,أهلاً
TC_2191,صباح الخير، شو عاملين اليوم؟,greeting,positive,صباح النور
TC_2192,مساء الخير، كيف كانت أموركم؟,greeting,neutral,تمام
TC_2193,أهلين، حبيت أسلم عليكم,greeting,positive,أهلاً
TC_2194,مرحبا، كيف الوضع عندكم؟,greeting,neutral,تمام
TC_2195,هلا، شو في جديد؟,greeting,neutral,ولا شي
TC_2196,السلام عليكم، كيف الأحوال اليوم؟,greeting,neutral,وعليكم السلام
TC_2197,مرحبا، إن شاء الله كل شي تمام,greeting,positive,الحمدلله
TC_2198,أهلين، كيفكم هاليومين؟,greeting,neutral,تمام
TC_2199,هلا والله، شو الأخبار؟,greeting,neutral,تمام
TC_2200,مرحبا، جاهزين نبدأ؟,greeting,neutral,أهلاً
TC_2201,صباح الخير، إن شاء الله يوم حلو,greeting,positive,صباح النور
TC_2202,مساء الخير، إن شاء الله أموركم تمام,greeting,positive,مساء النور
TC_2203,أهلين، كيف صحتكم اليوم؟,greeting,neutral,تمام
TC_2204,مرحبا، شو آخر الأخبار؟,greeting,neutral,ولا شي
TC_2205,هلا، كيف الأمور ماشية معكم؟,greeting,neutral,تمام
TC_2206,السلام عليكم، أتمنى يومكم جميل,greeting,positive,وعليكم السلام
TC_2207,مرحبا، حبيت أحييكم أول شي,greeting,positive,أهلاً
TC_2208,أهلين، شو عاملين اليوم؟,greeting,neutral,تمام
TC_2209,هلا والله، كيف الجو عندكم؟,greeting,neutral,تمام
TC_2210,مرحبا، خلينا نبدأ الحديث مع بعض,greeting,neutral,أهلاً
TC_2211,هلا والله، اليوم مبين حلو,greeting,positive,إن شاء الله
TC_2212,مرحبا، إن شاء الله كل شي ماشي تمام,greeting,positive,الحمدلله
TC_2213,أهلين، شو الجو العام عندكم؟,greeting,neutral,تمام
TC_2214,هلا، اليوم حابب أبدأ معكم,greeting,neutral,أهلاً
TC_2215,مرحبا، كيف كانت بداية يومكم؟,greeting,neutral,تمام
TC_2216,السلام عليكم، حبيت أبلش بالتحية,greeting,positive,وعليكم السلام
TC_2217,هلا، إن شاء الله أموركم ماشية,greeting,positive,تمام
TC_2218,مرحبا، اليوم جاي أسلم عليكم,greeting,positive,أهلاً
TC_2219,أهلين، كيف الأمور من طرفكم؟,greeting,neutral,تمام
TC_2220,هلا والله، كيف البداية اليوم؟,greeting,neutral,تمام
TC_2221,مرحبا، أتمنى يكون يومكم خفيف,greeting,positive,إن شاء الله
TC_2222,أهلين، شو مخططين لليوم؟,greeting,neutral,ولا شي
TC_2223,هلا، إن شاء الله يومكم هادي,greeting,positive,إن شاء الله
TC_2224,مرحبا، خلينا نفتح الحديث سوا,greeting,neutral,أهلاً
TC_2225,السلام عليكم، بداية موفقة للجميع,greeting,positive,وعليكم السلام
TC_2226,هلا والله، كيف ماشية الأمور اليوم؟,greeting,neutral,تمام
TC_2227,مرحبا، حبيت أكون أول واحد يسلم,greeting,positive,أهلاً
TC_2228,أهلين، شو الوضع العام اليوم؟,greeting,neutral,تمام
TC_2229,هلا، بداية حلوة إن شاء الله,greeting,positive,إن شاء الله
TC_2230,مرحبا، كيف الطاقة اليوم؟,greeting,neutral,تمام
TC_2231,مرحبا,greeting,neutral,أهلاً وسهلاً
TC_2232,هلا,greeting,neutral,هلا فيك
TC_2233,أهلين,greeting,neutral,أهلين
TC_2234,مرحبا كيفك؟,greeting,neutral,تمام
TC_2235,هلا والله,greeting,positive,هلا
TC_2236,السلام عليكم,greeting,positive,وعليكم السلام
TC_2237,صباح الخير,greeting,positive,صباح النور
TC_2238,مساء الخير,greeting,positive,مساء النور
TC_2239,مرحبا جميعاً,greeting,positive,أهلاً
TC_2240,هلا كيف الحال؟,greeting,neutral,تمام
TC_2241,أهلين شو الأخبار؟,greeting,neutral,ولا شي
TC_2242,مرحبا، شو في جديد؟,greeting,neutral,ولا شي
TC_2243,هلا والله كيفك؟,greeting,neutral,تمام
TC_2244,مرحبا، كيف يومك؟,greeting,neutral,تمام
TC_2245,السلام عليكم ورحمة الله,greeting,positive,وعليكم السلام
TC_2246,صباح النور,greeting,positive,صباح الخير
TC_2247,مساء النور,greeting,positive,مساء الخير
TC_2248,مرحبا… بصراحة الوضع مو عاجبني اليوم,greeting,negative,أهلاً وسهلاً
TC_2249,هلا، اليوم مش طايق شي,greeting,negative,هلا فيك
TC_2250,السلام عليكم، اليوم شكله يوم صعب,greeting,negative,وعليكم السلام
TC_2251,مرحبا، داخل وأنا متضايق شوي,greeting,negative,أهلاً
TC_2252,هلا والله… اليوم مو يومي أبداً,greeting,negative,هلا
TC_2253,مرحبا، خلينا نخلص بسرعة,greeting,negative,أهلاً
TC_2254,أهلين، مزاجي مو رايق اليوم,greeting,negative,تمام
TC_2255,هلا، اليوم مش مرتاح,greeting,negative,تمام
TC_2256,السلام عليكم… الأمور مش تمام اليوم,greeting,negative,وعليكم السلام
TC_2257,مرحبا، بصراحة اليوم ثقيل,greeting,negative,أهلاً
TC_2258,هلا، مو حابب أحكي كثير اليوم,greeting,negative,تمام
TC_2259,مرحبا، خلينا نبدأ بدون مقدمات,greeting,negative,أهلاً
TC_2260,أهلين… اليوم مو أفضل يوم,greeting,negative,تمام
TC_2261,هلا والله، داخل ومتوتر شوي,greeting,negative,هلا
TC_2262,مرحبا، خلينا نخلص الموضوع بسرعة,greeting,negative,أهلاً
TC_2263,السلام عليكم، اليوم مش مريح أبداً,greeting,negative,وعليكم السلام
TC_2264,هلا، اليوم ضغط كثير,greeting,negative,تمام
TC_2265,مرحبا، داخل وأنا مش مرتاح,greeting,negative,أهلاً
TC_2266,أهلين، اليوم مزاجي صفر,greeting,negative,تمام
TC_2267,هلا والله… اليوم مش طايق حدا,greeting,negative,هلا
TC_2268,مرحبا، خلينا نمشي الموضوع بسرعة,greeting,negative,أهلاً
TC_2269,السلام عليكم، يومي مو تمام,greeting,negative,وعليكم السلام
TC_2270,هلا، اليوم مش مناسب أبداً,greeting,negative,تمام
TC_2271,مرحبا، بصراحة تعبان اليوم,greeting,negative,أهلاً
TC_2272,باختصار: مرحبا، بس اليوم مو مرتاح,greeting,negative,أهلاً
TC_2273,مرحبا,greeting,neutral,أهلاً وسهلاً
TC_2274,هلا,greeting,neutral,هلا فيك
TC_2275,أهلين,greeting,neutral,أهلين
TC_2276,مرحبا يا صديقي,greeting,positive,أهلاً
TC_2277,هلا والله,greeting,positive,هلا
TC_2278,السلام عليكم,greeting,positive,وعليكم السلام
TC_2279,صباح الخير,greeting,positive,صباح النور
TC_2280,مساء الخير,greeting,positive,مساء النور
TC_2281,مساء الخير جميعاً,greeting,positive,أهلاً
TC_2282,أهلاً بالجميع,greeting,positive,أهلاً
TC_2283,هلا كيف الحال؟,greeting,neutral,تمام
TC_2284,مرحبا، كيف يومك؟,greeting,neutral,تمام
TC_2285,هلا والله، شو الأخبار؟,greeting,neutral,تمام
TC_2286,مرحبا، من زمان ما حكينا,greeting,positive,أهلاً
TC_2287,أهلين، كيفك اليوم؟,greeting,neutral,تمام
TC_2288,مرحبا، حبيت أسلم بس,greeting,neutral,أهلاً
TC_2289,هلا، اليوم شوي تعبان,greeting,negative,هلا
TC_2290,مرحبا، بصراحة مزاجي مو تمام,greeting,negative,أهلاً
TC_2291,هلا والله، اليوم مش يومي,greeting,negative,هلا
TC_2292,مرحبا، خلينا نبدأ بسرعة,greeting,negative,أهلاً
TC_2293,أهلين، اليوم مو رايق كثير,greeting,negative,تمام
TC_2294,السلام عليكم، اليوم ضغط شوي,greeting,negative,وعليكم السلام
TC_2295,مرحبا، بصراحة اليوم ثقيل,greeting,negative,أهلاً
TC_2296,هلا، مش طايق أحكي كثير اليوم,greeting,negative,تمام
TC_2297,مرحبا، خلينا نخلص بسرعة,greeting,negative,أهلاً
TC_2298,مرحبا… داخل أحكي وأنا مش مرتاح بصراحة,greeting,negative,أهلاً وسهلاً
TC_2299,هلا، اليوم كان طويل كثير,greeting,negative,هلا فيك
TC_2300,السلام عليكم… يومي كان متعب,greeting,negative,وعليكم السلام
TC_2301,مرحبا، شكله اليوم رح يكون صعب,greeting,negative,أهلاً
TC_2302,هلا والله، داخل وأنا متضايق شوي,greeting,negative,هلا
TC_2303,مرحبا، خلينا نبدأ بدون مقدمات,greeting,neutral,أهلاً
TC_2304,أهلين، اليوم ضغط من أول النهار,greeting,negative,تمام
TC_2305,هلا، مزاجي مش مساعد اليوم,greeting,negative,تمام
TC_2306,السلام عليكم، الأمور مش ماشية معي اليوم,greeting,negative,وعليكم السلام
TC_2307,مرحبا، داخل بس حاب أخلص بسرعة,greeting,negative,أهلاً
TC_2308,هلا والله… اليوم مش طبيعي أبداً,greeting,negative,هلا
TC_2309,مرحبا، من الصبح وأنا تعبان,greeting,negative,أهلاً
TC_2310,أهلين، يومي كله لخبطة,greeting,negative,تمام
TC_2311,هلا، بصراحة مو طايق شي اليوم,greeting,negative,تمام
TC_2312,السلام عليكم… اليوم كله ضغط,greeting,negative,وعليكم السلام
TC_2313,مرحبا، خلينا نمشي الأمور بسرعة,greeting,neutral,أهلاً
TC_2314,هلا والله، داخل وأنا مستعجل,greeting,neutral,هلا
TC_2315,مرحبا، اليوم مو يومي أبداً,greeting,negative,أهلاً
TC_2316,أهلين، شكلي داخل وأنا معصب شوي,greeting,negative,تمام
TC_2317,هلا، اليوم مش رايق أبداً,greeting,negative,تمام
TC_2318,السلام عليكم، يوم ثقيل بصراحة,greeting,negative,وعليكم السلام
TC_2319,مرحبا، داخل بس مش مركز كثير,greeting,neutral,أهلاً
TC_2320,هلا، اليوم بدي أمشي الأمور بسرعة,greeting,neutral,تمام
TC_2321,مرحبا، من أول اليوم وأنا مضغوط,greeting,negative,أهلاً
TC_2322,باختصار: مرحبا… بس اليوم مش تمام,greeting,negative,أهلاً
TC_2323,مرحبا… والله داخل وأنا طاقتي خلصت,greeting,negative,أهلاً وسهلاً
TC_2324,هلا، من الصبح وأنا مضغوط لدرجة مش طبيعية,greeting,negative,هلا فيك
TC_2325,السلام عليكم… يومي كله مشاكل بصراحة,greeting,negative,وعليكم السلام
TC_2326,مرحبا، مش عارف من وين أبلش اليوم,greeting,negative,أهلاً
TC_2327,هلا والله… اليوم فوق بعضه بشكل مش طبيعي,greeting,negative,هلا
TC_2328,مرحبا، داخل وأنا معصّب شوي بصراحة,greeting,negative,أهلاً
TC_2329,أهلين، اليوم حاس الدنيا كلها ضدي,greeting,negative,تمام
TC_2330,هلا، اليوم مو يومي أبداً أبداً,greeting,negative,تمام
TC_2331,السلام عليكم… والله اليوم ثقيل فوق العادة,greeting,negative,وعليكم السلام
TC_2332,مرحبا، خلينا نخلص بسرعة لأني مش قادر,greeting,negative,أهلاً
TC_2333,هلا والله، داخل وأنا مستفز من اليوم كله,greeting,negative,هلا
TC_2334,مرحبا، اليوم كل شي ماشي غلط,greeting,negative,أهلاً
TC_2335,أهلين، من الصبح وأنا مو مرتاح أبداً,greeting,negative,تمام
TC_2336,هلا، الوضع اليوم فوق الاحتمال,greeting,negative,تمام
TC_2337,السلام عليكم… يومي كله ضغط وتعب,greeting,negative,وعليكم السلام
TC_2338,مرحبا، داخل بس بدي أخلص بسرعة وأطلع,greeting,negative,أهلاً
TC_2339,هلا والله… اليوم مخنوق بصراحة,greeting,negative,هلا
TC_2340,مرحبا، مش قادر أتحمل اليوم أكثر,greeting,negative,أهلاً
TC_2341,أهلين، كل شي اليوم عكس ما بدي,greeting,negative,تمام
TC_2342,هلا، اليوم كله ضغط بدون توقف,greeting,negative,تمام
TC_2343,السلام عليكم… اليوم مرّ عليّ بصعوبة,greeting,negative,وعليكم السلام
TC_2344,مرحبا، داخل وأنا مش طايق أحكي كثير,greeting,negative,أهلاً
TC_2345,هلا، اليوم فعلياً متعب زيادة,greeting,negative,تمام
TC_2346,مرحبا، من أول اليوم وأنا مش مرتاح,greeting,negative,أهلاً
TC_2347,باختصار: مرحبا… اليوم جداً سيء,greeting,negative,أهلاً
TC_2348,مرحبا… والله داخل وطاقتي خلصانه اليوم,greeting,negative,أهلاً وسهلاً
TC_2349,هلا من الصبح وانا مضغوط بشكل مش طبيعي,greeting,negative,هلا فيك
TC_2350,السلام عليكم… يومي كلو مشاكل بصراحه,greeting,negative,وعليكم السلام
TC_2351,مرحبا مش عارف من وين ابلش اليوم,greeting,negative,أهلاً
TC_2352,هلا والله اليوم فوق بعضو كثير,greeting,negative,هلا
TC_2353,مرحبا داخل وانا معصب شوي بصراحه,greeting,negative,أهلاً
TC_2354,اهلين اليوم حاس الدنيا كلها ضدي,greeting,negative,تمام
TC_2355,هلا اليوم مو يومي ابدا,greeting,negative,تمام
TC_2356,السلام عليكم اليوم ثقيل فوق العاده,greeting,negative,وعليكم السلام
TC_2357,مرحبا خلينا نخلص بسرعه لاني مش قادر,greeting,negative,أهلاً
TC_2358,هلا والله داخل وانا مستفز من اليوم كلو,greeting,negative,هلا
TC_2359,مرحبا اليوم كل اشي ماشي غلط,greeting,negative,أهلاً
TC_2360,اهلين من الصبح وانا مش مرتاح ابدا,greeting,negative,تمام
TC_2361,هلا الوضع اليوم فوق الاحتمال,greeting,negative,تمام
TC_2362,السلام عليكم يومي كلو ضغط وتعب,greeting,negative,وعليكم السلام
TC_2363,مرحبا داخل بس بدي اخلص بسرعه واطلع,greeting,negative,أهلاً
TC_2364,هلا والله اليوم مخنوق بصراحه,greeting,negative,هلا
TC_2365,مرحبا مش قادر اتحمل اليوم اكثر,greeting,negative,أهلاً
TC_2366,اهلين كل شي اليوم عكس ما بدي,greeting,negative,تمام
TC_2367,باختصار مرحبا… اليوم جدا سيء,greeting,negative,أهلاً
TC_2368,مرحبا… اليوم مو طبيعي ابدا,greeting,negative,أهلاً
TC_2369,هلا والله من الصبح وانا تعبان كثير,greeting,negative,هلا
TC_2370,السلام عليكم اليوم مش مريح ابدا,greeting,negative,وعليكم السلام
TC_2371,مرحبا بصراحه اليوم صعب كثير,greeting,negative,أهلاً
TC_2372,هلا اليوم كله ضغط وتعب,greeting,negative,تمام
TC_2373,مرحبا داخل وانا مو رايق ابدا,greeting,negative,أهلاً
TC_2374,اهلين اليوم مش مزبوط معي,greeting,negative,تمام
TC_2375,هلا والله اليوم مو منيح ابدا,greeting,negative,هلا
TC_2376,مرحبا اليوم كلو مشاكل بصراحه,greeting,negative,أهلاً
TC_2377,باختصار مرحبا اليوم سيء كثير,greeting,negative,أهلاً
TC_2378,مع السلامة,goodbye,neutral,مع السلامة
TC_2379,سلام,goodbye,neutral,سلام
TC_2380,باي,goodbye,neutral,باي
TC_2381,إلى اللقاء,goodbye,neutral,إلى اللقاء
TC_2382,نشوفك لاحقاً,goodbye,neutral,إن شاء الله
TC_2383,الله معك,goodbye,positive,الله معك
TC_2384,تصبح على خير,goodbye,positive,وانت من أهله
TC_2385,يومك سعيد,goodbye,positive,يومك أسعد
TC_2386,في أمان الله,goodbye,positive,في أمان الله
TC_2387,سلام عليكم,goodbye,neutral,وعليكم السلام
TC_2388,خلص تمام، مع السلامة,goodbye,neutral,مع السلامة
TC_2389,شكراً، سلام,goodbye,positive,العفو
TC_2390,خلص خلصنا، باي,goodbye,neutral,باي
TC_2391,يلا سلام,goodbye,neutral,سلام
TC_2392,بشوفك بعدين,goodbye,neutral,إن شاء الله
TC_2393,بدي أمشي، مع السلامة,goodbye,neutral,مع السلامة
TC_2394,خلينا نحكي بعدين,goodbye,neutral,تمام
TC_2395,باي باي,goodbye,neutral,باي
TC_2396,اشوفك قريب,goodbye,positive,إن شاء الله
TC_2397,انتهينا، مع السلامة,goodbye,neutral,مع السلامة
TC_2398,good bye,goodbye,neutral,goodbye
TC_2399,bye,goodbye,neutral,bye
TC_2400,see you,goodbye,neutral,see you
TC_2401,take care,goodbye,positive,you too
TC_2402,talk to you later,goodbye,neutral,sure
TC_2403,خلاص، مع السلامة… ما بدي أكمل,goodbye,negative,مع السلامة
TC_2404,يلا سلام، الموضوع طول كثير,goodbye,negative,سلام
TC_2405,خلص، باي… ما في فايدة,goodbye,negative,باي
TC_2406,تمام، رح أمشي هسا,goodbye,negative,مع السلامة
TC_2407,سلام، واضح ما رح نوصل لشي,goodbye,negative,سلام
TC_2408,خلص خلصنا، مع السلامة,goodbye,neutral,مع السلامة
TC_2409,يلا باي، ما بدي أضيع وقت أكثر,goodbye,negative,باي
TC_2410,سلام، خلصت من الموضوع,goodbye,neutral,سلام
TC_2411,خلاص، بشوفكم بعدين إذا في داعي,goodbye,neutral,إن شاء الله
TC_2412,مع السلامة… الوضع مش مناسب أكمل,goodbye,negative,مع السلامة
TC_2413,يلا سلام، اليوم مش يومي,goodbye,negative,سلام
TC_2414,خلص، بدي أطلع هسا,goodbye,neutral,مع السلامة
TC_2415,باي… واضح الأمور مو ماشية,goodbye,negative,باي
TC_2416,سلام، بدي أوقف هون,goodbye,neutral,سلام
TC_2417,مع السلامة، خلصت اللي عندي,goodbye,neutral,مع السلامة
TC_2418,يلا باي، بكفي هيك,goodbye,negative,باي
TC_2419,خلاص، بحكي معكم وقت ثاني,goodbye,neutral,تمام
TC_2420,سلام، تعبت من هالموضوع,goodbye,negative,سلام
TC_2421,مع السلامة، ما عندي طاقة أكمل,goodbye,negative,مع السلامة
TC_2422,يلا، بدي أمشي هسا,goodbye,neutral,مع السلامة
TC_2423,باي، خلينا نوقف هون,goodbye,neutral,باي
TC_2424,سلام، واضح الأمور مش واضحة,goodbye,negative,سلام
TC_2425,خلاص، بنهي الحديث هون,goodbye,neutral,مع السلامة
TC_2426,مع السلامة، خلصنا,goodbye,neutral,مع السلامة
TC_2427,باختصار: سلام… بكفي هيك,goodbye,negative,باي
TC_2428,خلاص خلص، مع السلامة وما بدي أرجع لهالموضوع,goodbye,negative,مع السلامة
TC_2429,يلا باي، ما عاد في شي ينحكى,goodbye,negative,باي
TC_2430,سلام، واضح النقاش ما إله فايدة,goodbye,negative,سلام
TC_2431,خلص، أنا طالع… مع السلامة,goodbye,negative,مع السلامة
TC_2432,باي، الموضوع صار يضيع وقتي,goodbye,negative,باي
TC_2433,سلام، ما بدي أكمل بهيك وضع,goodbye,negative,سلام
TC_2434,خلاص، بكفي لحد هون,goodbye,negative,مع السلامة
TC_2435,مع السلامة، واضح ما في نتيجة,goodbye,negative,مع السلامة
TC_2436,يلا سلام، خلصت طاقتي,goodbye,negative,سلام
TC_2437,باي، ما عاد عندي صبر أكمل,goodbye,negative,باي
TC_2438,سلام، خليني أوقف هون وبس,goodbye,neutral,سلام
TC_2439,مع السلامة، بدي أرتاح شوي,goodbye,neutral,مع السلامة
TC_2440,يلا باي، خلص الموضوع بالنسبة إلي,goodbye,negative,باي
TC_2441,سلام، واضح الأمور مو ماشية,goodbye,negative,سلام
TC_2442,خلص، بدي أنهي الحوار هسا,goodbye,neutral,مع السلامة
TC_2443,مع السلامة، ما عندي حكي أكثر,goodbye,neutral,مع السلامة
TC_2444,باي، بكفي هيك اليوم,goodbye,negative,باي
TC_2445,سلام، الوضع مش مناسب أكمل,goodbye,negative,سلام
TC_2446,يلا، بنهي هون,goodbye,neutral,مع السلامة
TC_2447,مع السلامة، خلصنا النقاش,goodbye,neutral,مع السلامة
TC_2448,باي، واضح ما رح نتفق,goodbye,negative,باي
TC_2449,سلام، خلص كل شي,goodbye,neutral,سلام
TC_2450,مع السلامة، بدي أطلع هسا,goodbye,neutral,مع السلامة
