TC_ID,Arabic,Expected_Category,Complaint_Type,Severity
TC_2566,تسجيل الدخول يفشل دون أي سبب واضح، من وقت قريب وأتمنى توضيح المشكلة,service_quality,Inquiry,Medium
TC_2567,حالياً، بعد آخر تحديث التطبيق لا يستجيب كما يجب ولا أستطيع فهم السبب,balance_transfer,Complaint,High
TC_2568,الاتصال غير مستقر حتى بعد إعادة تشغيل الجهاز، المشكلة بدأت عندما وهذا غير طبيعي,latency_issue,Inquiry,Critical
TC_2569,الشبكة تفصل بشكل متكرر بعد آخر تحديث، المشكلة بدأت عندما وأرجو المساعدة,coverage_problem,Support,Medium
TC_2570,الخدمة تتأخر بالاستجابة بشكل مفاجئ، منذ قليل وأتمنى إصلاحه قريباً,login_problem,Inquiry,Critical
TC_2571,الخدمة أبطأ من المعتاد منذ يومين تقريباً، صار واضح أن وهذا يسبب إزعاجاً كبيراً,service_quality,Complaint,Medium
TC_2572,البيانات لا تعمل حتى بعد إعادة تشغيل الجهاز، منذ قليل وأتمنى توضيح المشكلة,technical_support,Inquiry,Medium
TC_2573,المكالمات تنقطع على أكثر من جهاز، أعتقد أن وهذا يسبب إزعاجاً كبيراً,check_data_usage,Inquiry,Low
TC_2574,بصراحة الشبكة تفصل بشكل متكرر حتى بعد إعادة تشغيل الجهاز وهذا غير طبيعي,balance_transfer,Request,Low
TC_2575,الاتصال غير مستقر بعد آخر تحديث، منذ قليل وهذا يسبب تعطلاً مستمراً,app_issue,Complaint,High
TC_2576,منذ قليل، مع أن الاستخدام طبيعي رمز التحقق لا يصل وهذا يسبب إزعاجاً كبيراً,activation_issue,Complaint,Medium
TC_2577,المشكلة بدأت عندما استهلاك البيانات مرتفع بعد آخر تحديث وهذا يؤثر على عملي,activation_issue,Inquiry,Low
TC_2578,الشبكة تفصل بشكل متكرر رغم أن الإشارة تبدو قوية، منذ قليل وأحتاج تفسيراً واضحاً,technical_support,Support,High
TC_2579,في الفترة الأخيرة، حتى مع اتصال ثابت ظاهرياً التطبيق يتجمد فجأة وأتمنى توضيح المشكلة,balance_transfer,Request,Medium
TC_2580,المشكلة بدأت عندما، مع أن الاستخدام طبيعي السرعة تتغير بشكل مفاجئ وأحتاج تفسيراً واضحاً,billing_issue,Support,Medium
TC_2581,المشكلة بدأت عندما التصفح متقطع بشكل متكرر خلال اليوم وأحتاج تفسيراً واضحاً,network_status,Complaint,High
TC_2582,أعتقد أن، مع أن الاستخدام طبيعي السرعة تتغير بشكل مفاجئ وهذا يسبب إزعاجاً كبيراً,activation_issue,Inquiry,High
TC_2583,رمز التحقق لا يصل منذ يومين تقريباً، بصراحة وهذا يسبب تعطلاً مستمراً,technical_support,Complaint,High
TC_2584,استهلاك البيانات مرتفع بشكل متكرر خلال اليوم، ألاحظ اليوم وأتمنى توضيح المشكلة,latency_issue,Support,Critical
TC_2585,الإشارة ضعيفة داخل المنزل بشكل مفاجئ، صار واضح أن وهذا غير طبيعي,billing_issue,Request,Critical
TC_2586,أعتقد أن، منذ يومين تقريباً الشبكة تفصل بشكل متكرر وأتمنى توضيح المشكلة,overcharge_issue,Inquiry,Critical
TC_2587,الغريب أن، منذ يومين تقريباً تحميل الصفحات يتأخر وأتمنى إصلاحه قريباً,check_data_usage,Inquiry,Medium
TC_2588,البيانات لا تعمل منذ يومين تقريباً، حالياً وهذا يسبب تعطلاً مستمراً,login_problem,Request,Low
TC_2589,ألاحظ اليوم الإشارة ضعيفة داخل المنزل حتى بعد إعادة تشغيل الجهاز وأحتاج تفسيراً واضحاً,coverage_problem,Support,Low
TC_2590,الاتصال غير مستقر بشكل متكرر خلال اليوم، صار واضح أن وهذا يؤثر على عملي,activation_issue,Complaint,High
TC_2591,الخدمة تتأخر بالاستجابة مع أن الاستخدام طبيعي، ألاحظ اليوم وهذا يؤثر على عملي,app_issue,Support,Medium
TC_2592,في الفترة الأخيرة هناك خصم غير واضح حتى مع اتصال ثابت ظاهرياً ولا أستطيع فهم السبب,balance_transfer,Support,Low
TC_2593,المشكلة بدأت عندما، دون أي سبب واضح هناك خصم غير واضح وهذا يسبب إزعاجاً كبيراً,balance_transfer,Request,Medium
TC_2594,تحميل الصفحات يتأخر رغم أن الإشارة تبدو قوية، المشكلة بدأت عندما وهذا يؤثر على عملي,latency_issue,Complaint,Critical
TC_2595,المشكلة بدأت عندما، بشكل مفاجئ السرعة تتغير بشكل مفاجئ وأتمنى توضيح المشكلة,check_data_usage,Complaint,Low
TC_2596,حالياً، دون أي سبب واضح الخدمة أبطأ من المعتاد وأتمنى توضيح المشكلة,technical_support,Support,Low
TC_2597,الخدمة أبطأ من المعتاد على أكثر من جهاز، الغريب أن وأتمنى توضيح المشكلة,coverage_problem,Complaint,High
TC_2598,المشكلة بدأت عندما تحميل الصفحات يتأخر حتى مع اتصال ثابت ظاهرياً وهذا يؤثر على عملي,network_issue,Request,Medium
TC_2599,صار واضح أن الخدمة تتأخر بالاستجابة بشكل مفاجئ وأحتاج إلى حل سريع,network_issue,Support,Critical
TC_2600,حالياً المكالمات تنقطع مع أن الاستخدام طبيعي وهذا يسبب تعطلاً مستمراً,overcharge_issue,Inquiry,Critical
TC_2601,من وقت قريب الفيديوهات تتوقف حتى بعد إعادة تشغيل الجهاز وأحتاج إلى حل سريع,activation_issue,Request,Critical
TC_2602,التطبيق يتجمد فجأة دون سابق إنذار، من وقت قريب وأتمنى توضيح المشكلة,account_problem,Support,Critical
TC_2603,ألاحظ اليوم تحميل الصفحات يتأخر دون سابق إنذار وأتمنى إصلاحه قريباً,account_problem,Request,High
TC_2604,منذ قليل الاتصال غير مستقر حتى بعد إعادة تشغيل الجهاز وأحتاج إلى حل سريع,technical_support,Inquiry,Medium
TC_2605,الخدمة أبطأ من المعتاد منذ يومين تقريباً، بصراحة وهذا يسبب تعطلاً مستمراً,network_issue,Request,Medium
TC_2606,منذ قليل، بشكل متكرر خلال اليوم السرعة تتغير بشكل مفاجئ وهذا يؤثر على عملي,overcharge_issue,Complaint,Critical
TC_2607,من وقت قريب، دون سابق إنذار الاتصال أصبح بطيئاً ولا أستطيع فهم السبب,coverage_problem,Request,High
TC_2608,هناك خصم غير واضح بشكل متكرر خلال اليوم، في الفترة الأخيرة وهذا يسبب تعطلاً مستمراً,network_status,Support,Critical
TC_2609,تسجيل الدخول يفشل بعد آخر تحديث، أعتقد أن وهذا يسبب تعطلاً مستمراً,network_status,Inquiry,Critical
TC_2610,بصراحة البيانات لا تعمل حتى بعد إعادة تشغيل الجهاز وأحتاج تفسيراً واضحاً,network_status,Support,Low
TC_2611,الغريب أن، حتى بعد إعادة تشغيل الجهاز الاتصال غير مستقر وأحتاج تفسيراً واضحاً,overcharge_issue,Inquiry,Low
TC_2612,حالياً، دون أي سبب واضح المكالمات تنقطع وأتمنى إصلاحه قريباً,slow_internet,Support,Critical
TC_2613,البيانات لا تعمل بشكل متكرر خلال اليوم، بصراحة وهذا غير طبيعي,check_data_usage,Complaint,Low
TC_2614,ألاحظ اليوم السرعة تتغير بشكل مفاجئ منذ يومين تقريباً وأتمنى توضيح المشكلة,login_problem,Complaint,Medium
TC_2615,ألاحظ اليوم، حتى مع اتصال ثابت ظاهرياً التصفح متقطع وهذا غير طبيعي,activation_issue,Request,Low
TC_2616,منذ قليل التحويل لا ينجح حتى مع اتصال ثابت ظاهرياً وهذا غير طبيعي,latency_issue,Support,Medium
TC_2617,منذ قليل، حتى بعد إعادة تشغيل الجهاز التطبيق يتجمد فجأة وأتمنى توضيح المشكلة,app_issue,Request,Low
TC_2618,البيانات لا تعمل بشكل مفاجئ، منذ قليل وهذا يسبب إزعاجاً كبيراً,technical_support,Inquiry,Medium
TC_2619,من وقت قريب التطبيق يتجمد فجأة مع أن الاستخدام طبيعي وهذا يسبب تعطلاً مستمراً,technical_support,Request,High
TC_2620,في الفترة الأخيرة، بعد آخر تحديث الشبكة تفصل بشكل متكرر وهذا يسبب تعطلاً مستمراً,latency_issue,Inquiry,High
TC_2621,صار واضح أن الخدمة تتأخر بالاستجابة رغم أني لم أغير أي شيء وأتمنى توضيح المشكلة,account_problem,Inquiry,Medium
TC_2622,حالياً، بشكل مفاجئ التطبيق لا يستجيب كما يجب وهذا يسبب إزعاجاً كبيراً,account_problem,Support,Critical
TC_2623,أعتقد أن، بعد آخر تحديث البيانات لا تعمل وهذا يسبب تعطلاً مستمراً,overcharge_issue,Inquiry,Critical
TC_2624,تسجيل الدخول يفشل بشكل متكرر خلال اليوم، منذ قليل وأحتاج إلى حل سريع,slow_internet,Support,Low
TC_2625,الأداء غير ثابت رغم أن الإشارة تبدو قوية، في الفترة الأخيرة وهذا يسبب إزعاجاً كبيراً,latency_issue,Inquiry,Critical
TC_2626,الغريب أن، بشكل مفاجئ الخدمة أبطأ من المعتاد وأتمنى توضيح المشكلة,slow_internet,Inquiry,Low
TC_2627,الاتصال أصبح بطيئاً رغم أن الإشارة تبدو قوية، حالياً وأتمنى توضيح المشكلة,technical_support,Inquiry,Critical
TC_2628,التحويل لا ينجح منذ يومين تقريباً، بصراحة وهذا يسبب إزعاجاً كبيراً,account_problem,Request,Low
TC_2629,منذ قليل رمز التحقق لا يصل بعد آخر تحديث وهذا يسبب تعطلاً مستمراً,app_issue,Support,Critical
TC_2630,أعتقد أن استهلاك البيانات مرتفع دون سابق إنذار ولا أستطيع فهم السبب,activation_issue,Support,Low
TC_2631,الغريب أن الاتصال غير مستقر بشكل متكرر خلال اليوم وأرجو المساعدة,slow_internet,Support,Medium
TC_2632,المشكلة بدأت عندما تسجيل الدخول يفشل رغم أن الإشارة تبدو قوية وهذا يؤثر على عملي,coverage_problem,Request,High
TC_2633,حالياً، بشكل متكرر خلال اليوم الخدمة تتأخر بالاستجابة وهذا يؤثر على عملي,slow_internet,Inquiry,High
TC_2634,التحويل لا ينجح منذ يومين تقريباً، الغريب أن وهذا غير طبيعي,network_status,Request,Low
TC_2635,الغريب أن تسجيل الدخول يفشل مع أن الاستخدام طبيعي وأتمنى إصلاحه قريباً,overcharge_issue,Request,High
TC_2636,من وقت قريب هناك خصم غير واضح رغم أن الإشارة تبدو قوية وأتمنى توضيح المشكلة,slow_internet,Complaint,Low
TC_2637,الغريب أن، مع أن الاستخدام طبيعي استهلاك البيانات مرتفع ولا أستطيع فهم السبب,coverage_problem,Complaint,Medium
TC_2638,ألاحظ اليوم، حتى مع اتصال ثابت ظاهرياً التطبيق يتجمد فجأة وأحتاج تفسيراً واضحاً,billing_issue,Complaint,Medium
TC_2639,صار واضح أن، حتى مع اتصال ثابت ظاهرياً التحويل لا ينجح وهذا يسبب إزعاجاً كبيراً,account_problem,Support,High
TC_2640,الغريب أن، دون أي سبب واضح تحميل الصفحات يتأخر وهذا غير طبيعي,coverage_problem,Request,Critical
TC_2641,منذ قليل، بعد آخر تحديث التحويل لا ينجح وهذا يؤثر على عملي,app_issue,Complaint,Medium
TC_2642,صار واضح أن تسجيل الدخول يفشل منذ يومين تقريباً وأتمنى توضيح المشكلة,activation_issue,Inquiry,Medium
TC_2643,في الفترة الأخيرة، منذ يومين تقريباً استهلاك البيانات مرتفع ولا أستطيع فهم السبب,billing_issue,Support,Critical
TC_2644,حالياً، بعد آخر تحديث الخدمة تتأخر بالاستجابة وهذا يسبب إزعاجاً كبيراً,service_quality,Complaint,Low
TC_2645,هناك خصم غير واضح دون سابق إنذار، في الفترة الأخيرة وهذا يسبب إزعاجاً كبيراً,balance_transfer,Support,High
TC_2646,بصراحة، رغم أني لم أغير أي شيء السرعة تتغير بشكل مفاجئ وأحتاج تفسيراً واضحاً,network_issue,Inquiry,Critical
TC_2647,ألاحظ اليوم تحميل الصفحات يتأخر بشكل مفاجئ وأحتاج إلى حل سريع,login_problem,Support,Medium
TC_2648,حالياً، بعد آخر تحديث الاتصال أصبح بطيئاً وأتمنى إصلاحه قريباً,latency_issue,Support,Medium
TC_2649,تسجيل الدخول يفشل خصوصاً في الليل، بصراحة وهذا يؤثر على عملي,service_quality,Complaint,Low
TC_2650,الخدمة أبطأ من المعتاد دون سابق إنذار، منذ قليل وأتمنى توضيح المشكلة,service_quality,Request,Low
TC_2651,ألاحظ اليوم الاتصال غير مستقر بعد آخر تحديث ولا أستطيع فهم السبب,network_status,Support,Low
TC_2652,حالياً رمز التحقق لا يصل بعد آخر تحديث وأتمنى توضيح المشكلة,service_quality,Support,Low
TC_2653,المشكلة بدأت عندما التطبيق يتجمد فجأة رغم أن الإشارة تبدو قوية وهذا يسبب إزعاجاً كبيراً,slow_internet,Request,Critical
TC_2654,الخدمة أبطأ من المعتاد رغم أن الإشارة تبدو قوية، ألاحظ اليوم وأرجو المساعدة,login_problem,Request,High
TC_2655,المشكلة بدأت عندما، حتى بعد إعادة تشغيل الجهاز تسجيل الدخول يفشل وأتمنى توضيح المشكلة,technical_support,Complaint,High
TC_2656,في الفترة الأخيرة التحويل لا ينجح دون سابق إنذار ولا أستطيع فهم السبب,slow_internet,Request,Critical
TC_2657,منذ قليل، رغم أني لم أغير أي شيء الخدمة أبطأ من المعتاد وأحتاج تفسيراً واضحاً,balance_transfer,Complaint,High
TC_2658,منذ قليل، منذ يومين تقريباً هناك خصم غير واضح وأتمنى توضيح المشكلة,overcharge_issue,Inquiry,Low
TC_2659,حالياً الشبكة تفصل بشكل متكرر رغم أن الإشارة تبدو قوية وهذا يسبب تعطلاً مستمراً,coverage_problem,Request,Critical
TC_2660,منذ قليل، رغم أن الإشارة تبدو قوية البيانات لا تعمل وهذا يسبب تعطلاً مستمراً,network_status,Complaint,Medium
TC_2661,التطبيق لا يستجيب كما يجب مع أن الاستخدام طبيعي، بصراحة وأتمنى توضيح المشكلة,billing_issue,Request,High
TC_2662,الغريب أن، رغم أني لم أغير أي شيء التصفح متقطع وهذا يؤثر على عملي,account_problem,Inquiry,Critical
TC_2663,صار واضح أن السرعة تتغير بشكل مفاجئ حتى مع اتصال ثابت ظاهرياً وأتمنى توضيح المشكلة,network_status,Support,Low
TC_2664,المشكلة بدأت عندما، بشكل مفاجئ الفيديوهات تتوقف وأتمنى توضيح المشكلة,login_problem,Request,Critical
TC_2665,من وقت قريب التصفح متقطع بعد آخر تحديث وهذا يسبب إزعاجاً كبيراً,app_issue,Request,Low
TC_2666,تحميل الصفحات يتأخر خصوصاً في الليل، الغريب أن وهذا يسبب إزعاجاً كبيراً,activation_issue,Support,Critical
TC_2667,صار واضح أن، رغم أن الإشارة تبدو قوية استهلاك البيانات مرتفع وأرجو المساعدة,overcharge_issue,Complaint,Critical
TC_2668,أعتقد أن الاتصال أصبح بطيئاً منذ يومين تقريباً وأتمنى توضيح المشكلة,service_quality,Request,Medium
TC_2669,المشكلة بدأت عندما الخدمة تتأخر بالاستجابة بشكل متكرر خلال اليوم وأحتاج تفسيراً واضحاً,slow_internet,Complaint,High
TC_2670,في الفترة الأخيرة الاتصال غير مستقر منذ يومين تقريباً وهذا يسبب تعطلاً مستمراً,latency_issue,Support,Critical
TC_2671,صار واضح أن رمز التحقق لا يصل رغم أن الإشارة تبدو قوية وهذا يسبب تعطلاً مستمراً,coverage_problem,Support,High
TC_2672,المشكلة بدأت عندما تسجيل الدخول يفشل بشكل مفاجئ وأتمنى إصلاحه قريباً,network_status,Support,High
TC_2673,الاتصال أصبح بطيئاً دون سابق إنذار، من وقت قريب وهذا غير طبيعي,network_status,Request,Low
TC_2674,منذ قليل التطبيق يتجمد فجأة دون أي سبب واضح ولا أستطيع فهم السبب,coverage_problem,Support,High
TC_2675,حالياً التحويل لا ينجح حتى بعد إعادة تشغيل الجهاز وهذا يؤثر على عملي,billing_issue,Support,High
TC_2676,منذ قليل التطبيق يتجمد فجأة بعد آخر تحديث ولا أستطيع فهم السبب,coverage_problem,Inquiry,Medium
TC_2677,استهلاك البيانات مرتفع حتى بعد إعادة تشغيل الجهاز، المشكلة بدأت عندما وهذا غير طبيعي,activation_issue,Support,Low
TC_2678,الخدمة تتأخر بالاستجابة بشكل متكرر خلال اليوم، بصراحة وهذا يؤثر على عملي,app_issue,Request,Medium
TC_2679,المشكلة بدأت عندما التطبيق يتجمد فجأة رغم أني لم أغير أي شيء وأتمنى توضيح المشكلة,account_problem,Support,Critical
TC_2680,في الفترة الأخيرة، حتى بعد إعادة تشغيل الجهاز الشبكة تفصل بشكل متكرر وأتمنى إصلاحه قريباً,network_issue,Support,Critical
TC_2681,الغريب أن، حتى مع اتصال ثابت ظاهرياً التصفح متقطع وأتمنى توضيح المشكلة,coverage_problem,Complaint,Critical
TC_2682,الاتصال غير مستقر دون أي سبب واضح، المشكلة بدأت عندما وأتمنى توضيح المشكلة,app_issue,Request,Medium
TC_2683,التطبيق لا يستجيب كما يجب بشكل مفاجئ، أعتقد أن وأحتاج إلى حل سريع,overcharge_issue,Request,Critical
TC_2684,تسجيل الدخول يفشل منذ يومين تقريباً، ألاحظ اليوم وأرجو المساعدة,latency_issue,Inquiry,Medium
TC_2685,الغريب أن استهلاك البيانات مرتفع رغم أن الإشارة تبدو قوية وهذا يسبب إزعاجاً كبيراً,network_issue,Inquiry,Medium
TC_2686,منذ قليل، بشكل متكرر خلال اليوم الخدمة أبطأ من المعتاد وأحتاج إلى حل سريع,balance_transfer,Support,High
TC_2687,تحميل الصفحات يتأخر منذ يومين تقريباً، ألاحظ اليوم وأتمنى توضيح المشكلة,billing_issue,Inquiry,Low
TC_2688,من وقت قريب الخدمة تتأخر بالاستجابة خصوصاً في الليل وأحتاج تفسيراً واضحاً,billing_issue,Support,Low
TC_2689,المشكلة بدأت عندما، مع أن الاستخدام طبيعي تحميل الصفحات يتأخر وأحتاج تفسيراً واضحاً,service_quality,Complaint,Low
TC_2690,منذ قليل، بشكل متكرر خلال اليوم الاتصال أصبح بطيئاً وهذا غير طبيعي,account_problem,Inquiry,Critical
TC_2691,منذ قليل، بشكل مفاجئ رمز التحقق لا يصل وأتمنى إصلاحه قريباً,check_data_usage,Request,Low
TC_2692,منذ قليل الإشارة ضعيفة داخل المنزل رغم أن الإشارة تبدو قوية وهذا غير طبيعي,network_status,Complaint,Medium
TC_2693,منذ قليل رمز التحقق لا يصل رغم أني لم أغير أي شيء وأحتاج تفسيراً واضحاً,balance_transfer,Inquiry,Medium
TC_2694,ألاحظ اليوم، حتى بعد إعادة تشغيل الجهاز الخدمة تتأخر بالاستجابة وأحتاج إلى حل سريع,network_status,Inquiry,Low
TC_2695,الخدمة تتأخر بالاستجابة رغم أني لم أغير أي شيء، أعتقد أن وأتمنى إصلاحه قريباً,check_data_usage,Support,Medium
TC_2696,بصراحة، على أكثر من جهاز تسجيل الدخول يفشل وهذا يؤثر على عملي,service_quality,Request,Critical
TC_2697,بصراحة رمز التحقق لا يصل رغم أني لم أغير أي شيء وهذا يسبب إزعاجاً كبيراً,check_data_usage,Support,Medium
TC_2698,منذ قليل الاتصال غير مستقر رغم أني لم أغير أي شيء وأرجو المساعدة,latency_issue,Inquiry,Critical
TC_2699,التصفح متقطع بشكل متكرر خلال اليوم، صار واضح أن وأتمنى إصلاحه قريباً,slow_internet,Request,Critical
TC_2700,منذ قليل، رغم أني لم أغير أي شيء الخدمة تتأخر بالاستجابة وهذا غير طبيعي,login_problem,Inquiry,Critical
TC_2701,بصراحة المكالمات تنقطع رغم أني لم أغير أي شيء وهذا يسبب إزعاجاً كبيراً,slow_internet,Inquiry,Critical
TC_2702,بصراحة، بشكل متكرر خلال اليوم تحميل الصفحات يتأخر وأتمنى إصلاحه قريباً,account_problem,Support,Critical
TC_2703,المشكلة بدأت عندما، حتى مع اتصال ثابت ظاهرياً رمز التحقق لا يصل وهذا يسبب تعطلاً مستمراً,check_data_usage,Complaint,Critical
TC_2704,ألاحظ اليوم، بشكل مفاجئ التحويل لا ينجح وهذا يسبب إزعاجاً كبيراً,technical_support,Inquiry,Low
TC_2705,في الفترة الأخيرة، منذ يومين تقريباً رمز التحقق لا يصل وأتمنى إصلاحه قريباً,login_problem,Complaint,Critical
TC_2706,المشكلة بدأت عندما، بشكل متكرر خلال اليوم المكالمات تنقطع وأتمنى إصلاحه قريباً,check_data_usage,Inquiry,Low
TC_2707,في الفترة الأخيرة، بعد آخر تحديث رمز التحقق لا يصل وأرجو المساعدة,network_status,Inquiry,Critical
TC_2708,رمز التحقق لا يصل رغم أني لم أغير أي شيء، ألاحظ اليوم وهذا يؤثر على عملي,app_issue,Support,Low
TC_2709,ألاحظ اليوم، حتى مع اتصال ثابت ظاهرياً التصفح متقطع ولا أستطيع فهم السبب,network_issue,Complaint,Medium
TC_2710,السرعة تتغير بشكل مفاجئ حتى بعد إعادة تشغيل الجهاز، من وقت قريب وهذا يسبب إزعاجاً كبيراً,coverage_problem,Inquiry,Medium
TC_2711,منذ قليل الاتصال غير مستقر دون أي سبب واضح وأحتاج تفسيراً واضحاً,coverage_problem,Request,Low
TC_2712,الفيديوهات تتوقف بعد آخر تحديث، المشكلة بدأت عندما وأتمنى توضيح المشكلة,coverage_problem,Inquiry,High
TC_2713,بصراحة، رغم أن الإشارة تبدو قوية رمز التحقق لا يصل وهذا غير طبيعي,check_data_usage,Request,Medium
TC_2714,منذ قليل التطبيق لا يستجيب كما يجب منذ يومين تقريباً وأرجو المساعدة,coverage_problem,Complaint,Medium
TC_2715,صار واضح أن المكالمات تنقطع على أكثر من جهاز وأحتاج تفسيراً واضحاً,network_issue,Inquiry,High
TC_2716,من وقت قريب التطبيق لا يستجيب كما يجب بعد آخر تحديث وهذا يسبب إزعاجاً كبيراً,app_issue,Support,Low
TC_2717,في الفترة الأخيرة، دون أي سبب واضح المكالمات تنقطع وهذا يؤثر على عملي,account_problem,Support,Critical
TC_2718,بصراحة، رغم أن الإشارة تبدو قوية الخدمة أبطأ من المعتاد وأحتاج إلى حل سريع,check_data_usage,Complaint,Low
TC_2719,حالياً تسجيل الدخول يفشل دون سابق إنذار وهذا غير طبيعي,latency_issue,Support,Medium
TC_2720,المكالمات تنقطع رغم أن الإشارة تبدو قوية، حالياً وأتمنى توضيح المشكلة,account_problem,Support,Critical
TC_2721,صار واضح أن التحويل لا ينجح مع أن الاستخدام طبيعي وهذا غير طبيعي,technical_support,Support,Critical
TC_2722,البيانات لا تعمل رغم أن الإشارة تبدو قوية، أعتقد أن وأرجو المساعدة,service_quality,Inquiry,High
TC_2723,تحميل الصفحات يتأخر منذ يومين تقريباً، أعتقد أن وأتمنى توضيح المشكلة,service_quality,Request,High
TC_2724,بصراحة، مع أن الاستخدام طبيعي البيانات لا تعمل وهذا يؤثر على عملي,latency_issue,Support,Medium
TC_2725,البيانات لا تعمل رغم أني لم أغير أي شيء، الغريب أن وأتمنى إصلاحه قريباً,slow_internet,Complaint,High
TC_2726,الشبكة تفصل بشكل متكرر دون سابق إنذار، من وقت قريب وأحتاج إلى حل سريع,latency_issue,Inquiry,Low
TC_2727,الاتصال أصبح بطيئاً بعد آخر تحديث، حالياً وأحتاج تفسيراً واضحاً,balance_transfer,Complaint,Low
TC_2728,المشكلة بدأت عندما، على أكثر من جهاز المكالمات تنقطع وأتمنى توضيح المشكلة,service_quality,Request,Medium
TC_2729,الشبكة تفصل بشكل متكرر دون أي سبب واضح، ألاحظ اليوم وهذا يؤثر على عملي,overcharge_issue,Request,Low
TC_2730,التصفح متقطع رغم أن الإشارة تبدو قوية، منذ قليل وأتمنى توضيح المشكلة,service_quality,Complaint,Critical
TC_2731,في الفترة الأخيرة الخدمة أبطأ من المعتاد بعد آخر تحديث وهذا يسبب إزعاجاً كبيراً,app_issue,Request,Low
TC_2732,الغريب أن الإشارة ضعيفة داخل المنزل مع أن الاستخدام طبيعي وأحتاج تفسيراً واضحاً,balance_transfer,Inquiry,Low
TC_2733,من وقت قريب، على أكثر من جهاز تحميل الصفحات يتأخر ولا أستطيع فهم السبب,overcharge_issue,Inquiry,Medium
TC_2734,أعتقد أن رمز التحقق لا يصل بشكل مفاجئ وأرجو المساعدة,slow_internet,Support,Critical
TC_2735,التحويل لا ينجح على أكثر من جهاز، حالياً وأحتاج تفسيراً واضحاً,service_quality,Request,Critical
TC_2736,في الفترة الأخيرة، مع أن الاستخدام طبيعي التطبيق يتجمد فجأة وهذا يسبب تعطلاً مستمراً,technical_support,Support,Medium
TC_2737,في الفترة الأخيرة، رغم أني لم أغير أي شيء الإشارة ضعيفة داخل المنزل وأحتاج إلى حل سريع,balance_transfer,Inquiry,Medium
TC_2738,المكالمات تنقطع دون أي سبب واضح، صار واضح أن ولا أستطيع فهم السبب,balance_transfer,Support,Critical
TC_2739,الغريب أن، بشكل متكرر خلال اليوم السرعة تتغير بشكل مفاجئ وأرجو المساعدة,latency_issue,Complaint,Critical
TC_2740,صار واضح أن البيانات لا تعمل بشكل متكرر خلال اليوم وهذا غير طبيعي,balance_transfer,Support,High
TC_2741,بصراحة الإشارة ضعيفة داخل المنزل خصوصاً في الليل وأرجو المساعدة,login_problem,Request,Critical
TC_2742,منذ قليل الفيديوهات تتوقف حتى بعد إعادة تشغيل الجهاز وأحتاج تفسيراً واضحاً,balance_transfer,Complaint,Critical
TC_2743,تسجيل الدخول يفشل دون سابق إنذار، حالياً وهذا غير طبيعي,network_issue,Request,High
TC_2744,أعتقد أن المكالمات تنقطع مع أن الاستخدام طبيعي وهذا غير طبيعي,activation_issue,Inquiry,Medium
TC_2745,حالياً، منذ يومين تقريباً البيانات لا تعمل وأحتاج تفسيراً واضحاً,login_problem,Support,Low
TC_2746,النت عندي بطيء اليوم بشكل واضح,check_data_usage,Inquiry,Low
TC_2747,ليش الرصيد نقص بدون استخدام,renew_package,Complaint,Medium
TC_2748,التطبيق بعلق أول ما أفتحه,payment_issue,Request,High
TC_2749,الشبكة بتفصل كل شوي,balance_transfer,Support,Low
TC_2750,بدي حل سريع لمشكلة الاتصال,offer_inquiry,Inquiry,Medium
TC_2751,محتاج مساعدة بموضوع التحويل,slow_internet,Complaint,High
TC_2752,الخدمة سيئة اليوم,technical_support,Request,Low
TC_2753,ما عم يوصل كود التفعيل,network_status,Support,Medium
TC_2754,كيف بقدر أعرف استهلاكي,network_complaint,Inquiry,High
TC_2755,التحميل بطيء بشكل مزعج,other,Complaint,Low
TC_2756,في تأخير واضح بالاستجابة,thanks,Request,Medium
TC_2757,الإشارة قوية بس النت ضعيف,check_data_usage,Support,High
TC_2758,النت مش مستقر نهائياً,renew_package,Inquiry,Low
TC_2759,بدي أجدد الباقة,payment_issue,Complaint,Medium
TC_2760,في خصم غريب بالحساب,balance_transfer,Request,High
TC_2761,الاتصال عم يقطع وأنا شغال,offer_inquiry,Support,Low
TC_2762,الفيديو بعلق كثير,slow_internet,Inquiry,Medium
TC_2763,كيف أحول رصيد,technical_support,Complaint,High
TC_2764,محتاج دعم فني,network_status,Request,Low
TC_2765,الخدمة عم تتغير بشكل غريب,network_complaint,Support,Medium
TC_2766,النت فجأة بطيء بدون سبب,other,Inquiry,High
TC_2767,التطبيق بيطفي لحاله,thanks,Complaint,Low
TC_2768,في مشكلة واضحة بالشبكة,check_data_usage,Request,Medium
TC_2769,السرعة عم تنزل بشكل مفاجئ,renew_package,Support,High
TC_2770,الاتصال مو ثابت أبداً,payment_issue,Inquiry,Low
TC_2771,في فرق كبير بالأداء عن قبل,balance_transfer,Complaint,Medium
TC_2772,المشكلة عم تتكرر كل يوم,offer_inquiry,Request,High
TC_2773,في تطبيقات مش عم تشتغل,slow_internet,Support,Low
TC_2774,الإشعارات عم تتأخر,technical_support,Inquiry,Medium
TC_2775,الأداء ضعيف بشكل عام,network_status,Complaint,High
TC_2776,النت عندي بطيء اليوم بشكل واضح,network_complaint,Request,Low
TC_2777,ليش الرصيد نقص بدون استخدام,other,Support,Medium
TC_2778,التطبيق بعلق أول ما أفتحه,thanks,Inquiry,High
TC_2779,الشبكة بتفصل كل شوي,check_data_usage,Complaint,Low
